sku,name,price,description,stock,image_path
TEST01656,"Smart Controller C",882.54,"Innovative controller with cutting-edge technology",452,sample-images/product-143.jpg
TEST01657,"Compact Connector Plus",535.70,"Perfect connector for everyday tasks",541,sample-images/product-146.jpg
TEST01658,"Innovative Unit Ultra",686.17,"Innovative unit with cutting-edge technology",988,sample-images/product-015.jpg
TEST01659,"Elite Module 2000",942.00,"Innovative module with cutting-edge technology",946,sample-images/product-104.jpg
TEST01660,"Luxury Device A",117.77,"Versatile device suitable for multiple applications",436,sample-images/product-084.jpg
TEST01661,"High-Performance Connector XS",452.10,"Versatile connector suitable for multiple applications",974,sample-images/product-052.jpg
TEST01662,"Industrial Module A",97.88,"Innovative module with cutting-edge technology",826,sample-images/product-156.jpg
TEST01663,"Digital System Elite",803.63,"Durable system built to last",618,sample-images/product-006.jpg
TEST01664,"Digital Terminal Lite",262.46,"Reliable terminal with advanced features",453,sample-images/product-021.jpg
TEST01665,"Premium Interface C",149.30,"State-of-the-art interface with modern design",519,sample-images/product-026.jpg
TEST01666,"Heavy-Duty Switch C",283.71,"Compact switch with powerful capabilities",658,sample-images/product-196.jpg
TEST01667,"Commercial System B",498.85,"Perfect system for everyday tasks",530,sample-images/product-068.jpg
TEST01668,"Modern Tool 2000",64.38,"State-of-the-art tool with modern design",91,sample-images/product-148.jpg
TEST01669,"Portable System 2000",816.37,"Reliable system with advanced features",617,sample-images/product-009.jpg
TEST01670,"Industrial Connector 2000",824.76,"State-of-the-art connector with modern design",20,sample-images/product-190.jpg
TEST01671,"Smart Cable Mini",529.73,"State-of-the-art cable with modern design",53,sample-images/product-004.jpg
TEST01672,"Portable Component Pro",889.52,"High quality component for professional use",83,sample-images/product-089.jpg
TEST01673,"Elite Display 5000",481.18,"Compact display with powerful capabilities",412,sample-images/product-029.jpg
TEST01674,"Commercial Instrument A",338.14,"Cost-effective instrument for budget-conscious buyers",745,sample-images/product-034.jpg
TEST01675,"High-Performance Cable 5000",425.49,"Cost-effective cable for budget-conscious buyers",563,sample-images/product-152.jpg
TEST01676,"Digital Tool XL",134.36,"Reliable tool with advanced features",537,sample-images/product-039.jpg
TEST01677,"Pro Apparatus XS",512.82,"Versatile apparatus suitable for multiple applications",911,sample-images/product-100.jpg
TEST01678,"Deluxe Instrument Mini",476.22,"Durable instrument built to last",308,sample-images/product-072.jpg
TEST01679,"Professional Component Premium",414.48,"Compact component with powerful capabilities",966,sample-images/product-048.jpg
TEST01680,"Modern Interface Pro",719.37,"Compact interface with powerful capabilities",523,sample-images/product-077.jpg
TEST01681,"Smart Component XL",178.86,"Reliable component with advanced features",553,sample-images/product-039.jpg
TEST01682,"Wireless System 2000",521.39,"Durable system built to last",306,sample-images/product-043.jpg
TEST01683,"Compact Widget XS",385.83,"State-of-the-art widget with modern design",628,sample-images/product-196.jpg
TEST01684,"Commercial System Z",401.38,"Cost-effective system for budget-conscious buyers",60,sample-images/product-130.jpg
TEST01685,"Basic Equipment Standard",878.67,"Premium equipment with excellent performance",834,sample-images/product-072.jpg
TEST01686,"Classic Panel Z",803.63,"Perfect panel for everyday tasks",438,sample-images/product-043.jpg
TEST01687,"Classic Connector HD",466.02,"Premium connector with excellent performance",533,sample-images/product-069.jpg
TEST01688,"Advanced Kit Pro",212.79,"Reliable kit with advanced features",838,sample-images/product-149.jpg
TEST01689,"Ultra Equipment Standard",297.97,"High quality equipment for professional use",606,sample-images/product-045.jpg
TEST01690,"Luxury Machine 3000",824.96,"Reliable machine with advanced features",83,sample-images/product-153.jpg
TEST01691,"Pro Hub Mini",623.21,"Innovative hub with cutting-edge technology",396,sample-images/product-007.jpg
TEST01692,"Commercial Equipment Mini",302.40,"Reliable equipment with advanced features",651,sample-images/product-100.jpg
TEST01693,"Portable Interface Ultra",833.34,"State-of-the-art interface with modern design",487,sample-images/product-095.jpg
TEST01694,"Commercial Sensor Premium",620.03,"Innovative sensor with cutting-edge technology",62,sample-images/product-122.jpg
TEST01695,"Wireless Connector Z",990.44,"Innovative connector with cutting-edge technology",630,sample-images/product-092.jpg
TEST01696,"Classic Equipment X",572.64,"Compact equipment with powerful capabilities",113,sample-images/product-072.jpg
TEST01697,"Basic Tool X",40.23,"Versatile tool suitable for multiple applications",202,sample-images/product-159.jpg
TEST01698,"Deluxe Device Max",297.49,"Innovative device with cutting-edge technology",622,sample-images/product-080.jpg
TEST01699,"High-Performance Instrument 2000",179.83,"High quality instrument for professional use",796,sample-images/product-049.jpg
TEST01700,"Commercial Display Ultra",168.87,"Versatile display suitable for multiple applications",724,sample-images/product-142.jpg
TEST01701,"Essential Adapter Pro",315.69,"State-of-the-art adapter with modern design",628,sample-images/product-087.jpg
TEST01702,"Pro Sensor XL",766.30,"Premium sensor with excellent performance",293,sample-images/product-089.jpg
TEST01703,"Basic Widget 2000",503.73,"Perfect widget for everyday tasks",365,sample-images/product-090.jpg
TEST01704,"Elite Widget A",210.28,"Innovative widget with cutting-edge technology",910,sample-images/product-085.jpg
TEST01705,"Wireless Widget Standard",162.84,"Compact widget with powerful capabilities",916,sample-images/product-125.jpg
TEST01706,"Professional Apparatus Lite",209.70,"Versatile apparatus suitable for multiple applications",638,sample-images/product-131.jpg
TEST01707,"Wireless Controller Mini",159.80,"Innovative controller with cutting-edge technology",89,sample-images/product-167.jpg
TEST01708,"Wireless Connector Z",877.06,"State-of-the-art connector with modern design",102,sample-images/product-048.jpg
TEST01709,"Modern Connector A",902.15,"Durable connector built to last",851,sample-images/product-027.jpg
TEST01710,"Deluxe Connector Lite",570.98,"Cost-effective connector for budget-conscious buyers",886,sample-images/product-105.jpg
TEST01711,"Elite Panel XL",296.42,"Reliable panel with advanced features",9,sample-images/product-095.jpg
TEST01712,"Compact Interface Elite",937.27,"Premium interface with excellent performance",463,sample-images/product-106.jpg
TEST01713,"Deluxe Machine XL",310.90,"Durable machine built to last",591,sample-images/product-071.jpg
TEST01714,"Commercial Interface Z",801.19,"Premium interface with excellent performance",788,sample-images/product-154.jpg
TEST01715,"Classic Machine 2000",536.99,"Innovative machine with cutting-edge technology",316,sample-images/product-108.jpg
TEST01716,"Compact Adapter Ultra",140.88,"Compact adapter with powerful capabilities",168,sample-images/product-179.jpg
TEST01717,"Industrial Connector Max",948.43,"High quality connector for professional use",192,sample-images/product-010.jpg
TEST01718,"Wireless System Pro",360.16,"Reliable system with advanced features",85,sample-images/product-008.jpg
TEST01719,"Elite Module B",964.16,"Versatile module suitable for multiple applications",740,sample-images/product-073.jpg
TEST01720,"Luxury Connector 2000",123.90,"Premium connector with excellent performance",392,sample-images/product-079.jpg
TEST01721,"Classic Hub Pro",844.16,"Reliable hub with advanced features",703,sample-images/product-005.jpg
TEST01722,"Super Gadget Pro",85.87,"Reliable gadget with advanced features",152,sample-images/product-194.jpg
TEST01723,"Pro Equipment Ultra",815.91,"Innovative equipment with cutting-edge technology",667,sample-images/product-077.jpg
TEST01724,"Heavy-Duty Cable 2000",51.32,"High quality cable for professional use",852,sample-images/product-053.jpg
TEST01725,"Luxury Terminal 3000",197.23,"Compact terminal with powerful capabilities",332,sample-images/product-016.jpg
TEST01726,"Heavy-Duty Panel XL",437.52,"High quality panel for professional use",620,sample-images/product-079.jpg
TEST01727,"Eco-Friendly Kit Premium",898.84,"Cost-effective kit for budget-conscious buyers",155,sample-images/product-135.jpg
TEST01728,"Luxury Equipment Premium",19.80,"Premium equipment with excellent performance",46,sample-images/product-090.jpg
TEST01729,"Deluxe Unit Mini",261.51,"High quality unit for professional use",845,sample-images/product-129.jpg
TEST01730,"Industrial Kit Plus",797.51,"Cost-effective kit for budget-conscious buyers",185,sample-images/product-099.jpg
TEST01731,"Wireless System XS",921.51,"Durable system built to last",112,sample-images/product-134.jpg
TEST01732,"Basic Machine 2000",23.01,"State-of-the-art machine with modern design",343,sample-images/product-004.jpg
TEST01733,"Portable Widget Standard",592.66,"Compact widget with powerful capabilities",780,sample-images/product-054.jpg
TEST01734,"Deluxe Display Pro",269.64,"Reliable display with advanced features",512,sample-images/product-190.jpg
TEST01735,"Compact Equipment X",215.22,"Perfect equipment for everyday tasks",772,sample-images/product-087.jpg
TEST01736,"Industrial Panel Mini",470.08,"Compact panel with powerful capabilities",337,sample-images/product-103.jpg
TEST01737,"Super Cable C",189.43,"High quality cable for professional use",749,sample-images/product-116.jpg
TEST01738,"Innovative Gadget Premium",750.87,"Perfect gadget for everyday tasks",158,sample-images/product-186.jpg
TEST01739,"Commercial Panel Max",178.39,"Premium panel with excellent performance",410,sample-images/product-038.jpg
TEST01740,"Elite Gadget Premium",28.36,"Compact gadget with powerful capabilities",826,sample-images/product-136.jpg
TEST01741,"Innovative Gadget XS",737.03,"Versatile gadget suitable for multiple applications",211,sample-images/product-047.jpg
TEST01742,"Digital System B",691.14,"Compact system with powerful capabilities",699,sample-images/product-031.jpg
TEST01743,"Smart Terminal X",502.82,"State-of-the-art terminal with modern design",262,sample-images/product-064.jpg
TEST01744,"Premium Adapter XS",748.85,"Premium adapter with excellent performance",229,sample-images/product-015.jpg
TEST01745,"Modern Apparatus Plus",202.77,"Durable apparatus built to last",490,sample-images/product-091.jpg
TEST01746,"Ultra System Elite",79.68,"Durable system built to last",114,sample-images/product-137.jpg
TEST01747,"Luxury Module X",625.27,"State-of-the-art module with modern design",180,sample-images/product-041.jpg
TEST01748,"Eco-Friendly Apparatus XL",453.58,"Perfect apparatus for everyday tasks",132,sample-images/product-142.jpg
TEST01749,"Super Equipment XL",674.94,"Versatile equipment suitable for multiple applications",874,sample-images/product-045.jpg
TEST01750,"Compact Tool Premium",351.79,"Premium tool with excellent performance",416,sample-images/product-042.jpg
TEST01751,"Wireless Unit HD",136.63,"Perfect unit for everyday tasks",113,sample-images/product-113.jpg
TEST01752,"Wireless Hub X",159.87,"Premium hub with excellent performance",430,sample-images/product-128.jpg
TEST01753,"Elite Component 5000",689.03,"Compact component with powerful capabilities",580,sample-images/product-174.jpg
TEST01754,"Heavy-Duty Adapter 5000",218.78,"Compact adapter with powerful capabilities",994,sample-images/product-141.jpg
TEST01755,"Portable Sensor X",799.47,"Versatile sensor suitable for multiple applications",232,sample-images/product-121.jpg
TEST01756,"Innovative Widget Ultra",627.63,"Cost-effective widget for budget-conscious buyers",662,sample-images/product-043.jpg
TEST01757,"Compact Equipment X",198.13,"Innovative equipment with cutting-edge technology",850,sample-images/product-018.jpg
TEST01758,"Commercial Interface Elite",514.00,"Compact interface with powerful capabilities",686,sample-images/product-149.jpg
TEST01759,"Compact Connector Standard",351.15,"Cost-effective connector for budget-conscious buyers",541,sample-images/product-148.jpg
TEST01760,"Professional Connector X",970.23,"State-of-the-art connector with modern design",406,sample-images/product-157.jpg
TEST01761,"Professional Adapter A",776.23,"Versatile adapter suitable for multiple applications",950,sample-images/product-076.jpg
TEST01762,"Luxury Widget B",106.77,"Cost-effective widget for budget-conscious buyers",905,sample-images/product-111.jpg
TEST01763,"High-Performance Module B",575.41,"High quality module for professional use",622,sample-images/product-008.jpg
TEST01764,"Heavy-Duty Apparatus XS",364.03,"High quality apparatus for professional use",298,sample-images/product-074.jpg
TEST01765,"Heavy-Duty System Mini",802.19,"Premium system with excellent performance",106,sample-images/product-139.jpg
TEST01766,"Super Widget Lite",546.61,"Perfect widget for everyday tasks",192,sample-images/product-074.jpg
TEST01767,"Wireless Panel Pro",549.16,"Cost-effective panel for budget-conscious buyers",726,sample-images/product-187.jpg
TEST01768,"Premium Module Ultra",45.19,"Reliable module with advanced features",788,sample-images/product-041.jpg
TEST01769,"Smart Adapter Plus",687.38,"Perfect adapter for everyday tasks",494,sample-images/product-110.jpg
TEST01770,"Basic Instrument Max",671.83,"Perfect instrument for everyday tasks",712,sample-images/product-079.jpg
TEST01771,"Basic Display A",906.86,"Perfect display for everyday tasks",800,sample-images/product-060.jpg
TEST01772,"Portable Connector Elite",170.30,"Cost-effective connector for budget-conscious buyers",769,sample-images/product-014.jpg
TEST01773,"Ultra Apparatus A",69.99,"High quality apparatus for professional use",798,sample-images/product-176.jpg
TEST01774,"Essential Apparatus XS",897.23,"Premium apparatus with excellent performance",177,sample-images/product-095.jpg
TEST01775,"Luxury Gadget Lite",121.92,"Premium gadget with excellent performance",139,sample-images/product-118.jpg
TEST01776,"Elite Kit A",344.94,"Versatile kit suitable for multiple applications",657,sample-images/product-015.jpg
TEST01777,"Commercial Connector 2000",813.62,"Reliable connector with advanced features",830,sample-images/product-141.jpg
TEST01778,"Wireless Gadget C",650.19,"Compact gadget with powerful capabilities",355,sample-images/product-087.jpg
TEST01779,"Eco-Friendly Kit C",891.12,"State-of-the-art kit with modern design",771,sample-images/product-149.jpg
TEST01780,"Commercial Tool Z",603.08,"State-of-the-art tool with modern design",362,sample-images/product-123.jpg
TEST01781,"Wireless Hub Z",982.49,"High quality hub for professional use",314,sample-images/product-173.jpg
TEST01782,"Compact Widget 3000",241.52,"Innovative widget with cutting-edge technology",649,sample-images/product-017.jpg
TEST01783,"Commercial Device 3000",158.17,"High quality device for professional use",248,sample-images/product-008.jpg
TEST01784,"Elite Display Premium",254.84,"Compact display with powerful capabilities",304,sample-images/product-122.jpg
TEST01785,"Deluxe Unit Mini",161.00,"Innovative unit with cutting-edge technology",404,sample-images/product-104.jpg
TEST01786,"Innovative Device B",486.01,"Durable device built to last",995,sample-images/product-119.jpg
TEST01787,"Wireless Sensor XL",941.49,"High quality sensor for professional use",206,sample-images/product-178.jpg
TEST01788,"Digital System Pro",746.81,"Cost-effective system for budget-conscious buyers",165,sample-images/product-196.jpg
TEST01789,"Elite Interface Plus",935.37,"Perfect interface for everyday tasks",128,sample-images/product-010.jpg
TEST01790,"Ultra System C",436.59,"Reliable system with advanced features",972,sample-images/product-141.jpg
TEST01791,"Classic Panel Pro",533.88,"Perfect panel for everyday tasks",661,sample-images/product-135.jpg
TEST01792,"Luxury Tool Ultra",816.14,"Reliable tool with advanced features",322,sample-images/product-183.jpg
TEST01793,"Smart Unit Z",610.43,"Innovative unit with cutting-edge technology",140,sample-images/product-196.jpg
TEST01794,"Heavy-Duty Component X",517.17,"Perfect component for everyday tasks",917,sample-images/product-118.jpg
TEST01795,"Industrial Controller XS",259.38,"Perfect controller for everyday tasks",88,sample-images/product-154.jpg
TEST01796,"Smart System Ultra",687.64,"Innovative system with cutting-edge technology",616,sample-images/product-066.jpg
TEST01797,"Compact Widget XL",174.47,"Versatile widget suitable for multiple applications",763,sample-images/product-197.jpg
TEST01798,"Professional Widget HD",254.96,"Premium widget with excellent performance",255,sample-images/product-016.jpg
TEST01799,"Compact Hub Lite",958.41,"Versatile hub suitable for multiple applications",166,sample-images/product-081.jpg
TEST01800,"Pro Display Premium",453.38,"High quality display for professional use",786,sample-images/product-196.jpg
TEST01801,"Advanced Unit Plus",632.68,"Premium unit with excellent performance",1,sample-images/product-045.jpg
TEST01802,"Compact Instrument Lite",878.38,"Reliable instrument with advanced features",335,sample-images/product-099.jpg
TEST01803,"Classic Display XL",24.88,"Reliable display with advanced features",658,sample-images/product-041.jpg
TEST01804,"Deluxe Monitor XS",891.84,"Perfect monitor for everyday tasks",739,sample-images/product-085.jpg
TEST01805,"Basic Display X",773.90,"State-of-the-art display with modern design",835,sample-images/product-190.jpg
TEST01806,"Commercial Widget 5000",653.80,"Innovative widget with cutting-edge technology",933,sample-images/product-182.jpg
TEST01807,"Essential Apparatus Premium",862.28,"Versatile apparatus suitable for multiple applications",41,sample-images/product-021.jpg
TEST01808,"Super Gadget C",844.58,"Cost-effective gadget for budget-conscious buyers",68,sample-images/product-094.jpg
TEST01809,"Ultra Kit HD",501.98,"Cost-effective kit for budget-conscious buyers",530,sample-images/product-192.jpg
TEST01810,"Smart System Z",945.00,"High quality system for professional use",721,sample-images/product-075.jpg
TEST01811,"Ultra Module XL",25.89,"Perfect module for everyday tasks",794,sample-images/product-024.jpg
TEST01812,"Portable Device 2000",207.03,"High quality device for professional use",244,sample-images/product-124.jpg
TEST01813,"Wireless Display Pro",310.34,"Innovative display with cutting-edge technology",404,sample-images/product-028.jpg
TEST01814,"Wireless Machine HD",658.32,"Perfect machine for everyday tasks",94,sample-images/product-124.jpg
TEST01815,"Classic Unit Z",186.24,"Compact unit with powerful capabilities",967,sample-images/product-180.jpg
TEST01816,"Portable Controller Ultra",101.50,"Cost-effective controller for budget-conscious buyers",550,sample-images/product-035.jpg
TEST01817,"Basic Panel X",613.41,"Cost-effective panel for budget-conscious buyers",999,sample-images/product-102.jpg
TEST01818,"Premium Hub HD",639.24,"High quality hub for professional use",895,sample-images/product-197.jpg
TEST01819,"Heavy-Duty System HD",68.66,"Versatile system suitable for multiple applications",506,sample-images/product-075.jpg
TEST01820,"Super Interface B",394.91,"Reliable interface with advanced features",51,sample-images/product-043.jpg
TEST01821,"Modern Panel A",216.02,"Premium panel with excellent performance",808,sample-images/product-060.jpg
TEST01822,"Ultra Adapter Standard",252.53,"Innovative adapter with cutting-edge technology",875,sample-images/product-008.jpg
TEST01823,"High-Performance Gadget XL",880.47,"Perfect gadget for everyday tasks",118,sample-images/product-027.jpg
TEST01824,"Premium Device Pro",921.55,"Versatile device suitable for multiple applications",562,sample-images/product-110.jpg
TEST01825,"High-Performance Widget Premium",960.63,"Premium widget with excellent performance",305,sample-images/product-107.jpg
TEST01826,"Basic Hub Premium",253.90,"High quality hub for professional use",223,sample-images/product-139.jpg
TEST01827,"Heavy-Duty Machine C",564.75,"Versatile machine suitable for multiple applications",785,sample-images/product-095.jpg
TEST01828,"Deluxe Kit XS",622.52,"Durable kit built to last",611,sample-images/product-108.jpg
TEST01829,"Eco-Friendly Display Ultra",566.84,"Reliable display with advanced features",962,sample-images/product-009.jpg
TEST01830,"Super System HD",360.62,"Cost-effective system for budget-conscious buyers",323,sample-images/product-032.jpg
TEST01831,"Portable Cable Lite",601.11,"High quality cable for professional use",85,sample-images/product-113.jpg
TEST01832,"Eco-Friendly Device Pro",991.56,"High quality device for professional use",560,sample-images/product-121.jpg
TEST01833,"Heavy-Duty Cable 2000",721.51,"Compact cable with powerful capabilities",326,sample-images/product-135.jpg
TEST01834,"Professional Device Plus",764.30,"Perfect device for everyday tasks",270,sample-images/product-103.jpg
TEST01835,"Smart Widget C",86.71,"Compact widget with powerful capabilities",465,sample-images/product-193.jpg
TEST01836,"Elite Sensor Ultra",573.68,"Premium sensor with excellent performance",886,sample-images/product-121.jpg
TEST01837,"Luxury Tool Pro",729.34,"Versatile tool suitable for multiple applications",944,sample-images/product-150.jpg
TEST01838,"Advanced Tool Ultra",458.53,"Innovative tool with cutting-edge technology",201,sample-images/product-164.jpg
TEST01839,"Eco-Friendly Switch Plus",590.37,"Reliable switch with advanced features",428,sample-images/product-189.jpg
TEST01840,"Elite Panel X",743.08,"Reliable panel with advanced features",510,sample-images/product-197.jpg
TEST01841,"Elite Cable C",319.32,"State-of-the-art cable with modern design",795,sample-images/product-069.jpg
TEST01842,"Super Controller X",464.35,"Compact controller with powerful capabilities",161,sample-images/product-110.jpg
TEST01843,"Compact Monitor Elite",482.34,"Compact monitor with powerful capabilities",564,sample-images/product-150.jpg
TEST01844,"Deluxe Interface X",368.03,"Innovative interface with cutting-edge technology",576,sample-images/product-192.jpg
TEST01845,"Eco-Friendly Sensor 2000",833.08,"Innovative sensor with cutting-edge technology",688,sample-images/product-154.jpg
TEST01846,"Digital Interface XL",307.25,"High quality interface for professional use",298,sample-images/product-132.jpg
TEST01847,"Modern Device HD",407.42,"Innovative device with cutting-edge technology",387,sample-images/product-049.jpg
TEST01848,"Heavy-Duty Widget Plus",490.69,"Versatile widget suitable for multiple applications",693,sample-images/product-005.jpg
TEST01849,"Luxury Component Standard",517.86,"Innovative component with cutting-edge technology",460,sample-images/product-017.jpg
TEST01850,"Deluxe Apparatus C",833.73,"Compact apparatus with powerful capabilities",704,sample-images/product-161.jpg
TEST01851,"Digital Terminal 5000",739.35,"Compact terminal with powerful capabilities",613,sample-images/product-003.jpg
TEST01852,"Super Module B",210.04,"High quality module for professional use",294,sample-images/product-024.jpg
TEST01853,"Modern Gadget Elite",34.24,"Cost-effective gadget for budget-conscious buyers",550,sample-images/product-159.jpg
TEST01854,"Super Connector A",295.67,"State-of-the-art connector with modern design",935,sample-images/product-192.jpg
TEST01855,"Pro Display C",831.97,"Innovative display with cutting-edge technology",8,sample-images/product-078.jpg
TEST01856,"Basic Gadget HD",376.12,"High quality gadget for professional use",655,sample-images/product-095.jpg
TEST01857,"Ultra Hub X",238.67,"State-of-the-art hub with modern design",595,sample-images/product-080.jpg
TEST01858,"Classic Switch Elite",787.18,"Perfect switch for everyday tasks",187,sample-images/product-126.jpg
TEST01859,"Ultra Cable Mini",677.20,"Compact cable with powerful capabilities",91,sample-images/product-062.jpg
TEST01860,"Heavy-Duty Kit A",677.18,"High quality kit for professional use",380,sample-images/product-122.jpg
TEST01861,"Smart Apparatus Pro",920.47,"Versatile apparatus suitable for multiple applications",628,sample-images/product-200.jpg
TEST01862,"High-Performance Cable 2000",513.58,"Durable cable built to last",113,sample-images/product-049.jpg
TEST01863,"Advanced System Mini",344.79,"State-of-the-art system with modern design",662,sample-images/product-044.jpg
TEST01864,"Basic Display Standard",935.22,"Compact display with powerful capabilities",302,sample-images/product-166.jpg
TEST01865,"Premium Cable Max",685.66,"Innovative cable with cutting-edge technology",715,sample-images/product-089.jpg
TEST01866,"Industrial Controller 5000",896.04,"Reliable controller with advanced features",528,sample-images/product-148.jpg
TEST01867,"Modern Apparatus 3000",657.58,"Cost-effective apparatus for budget-conscious buyers",529,sample-images/product-015.jpg
TEST01868,"Innovative Adapter C",575.71,"High quality adapter for professional use",189,sample-images/product-019.jpg
TEST01869,"Eco-Friendly Gadget A",745.46,"Durable gadget built to last",483,sample-images/product-079.jpg
TEST01870,"Commercial Display Lite",59.74,"State-of-the-art display with modern design",314,sample-images/product-004.jpg
TEST01871,"Ultra Sensor Pro",628.11,"High quality sensor for professional use",369,sample-images/product-168.jpg
TEST01872,"Heavy-Duty Gadget 5000",967.16,"High quality gadget for professional use",189,sample-images/product-151.jpg
TEST01873,"Elite Gadget Plus",596.21,"Durable gadget built to last",758,sample-images/product-108.jpg
TEST01874,"Wireless Monitor Mini",881.49,"Reliable monitor with advanced features",604,sample-images/product-111.jpg
TEST01875,"High-Performance Monitor XL",25.40,"Reliable monitor with advanced features",812,sample-images/product-099.jpg
TEST01876,"High-Performance Component B",195.35,"State-of-the-art component with modern design",660,sample-images/product-114.jpg
TEST01877,"Digital Cable 2000",690.78,"Versatile cable suitable for multiple applications",44,sample-images/product-186.jpg
TEST01878,"Advanced System Ultra",726.02,"Premium system with excellent performance",808,sample-images/product-007.jpg
TEST01879,"Compact Module 5000",647.21,"Perfect module for everyday tasks",578,sample-images/product-031.jpg
TEST01880,"Innovative Instrument Mini",45.51,"Perfect instrument for everyday tasks",595,sample-images/product-014.jpg
TEST01881,"Luxury Machine Standard",191.73,"Versatile machine suitable for multiple applications",243,sample-images/product-165.jpg
TEST01882,"Super Cable XL",497.33,"Cost-effective cable for budget-conscious buyers",252,sample-images/product-088.jpg
TEST01883,"Classic Panel B",156.79,"Cost-effective panel for budget-conscious buyers",891,sample-images/product-072.jpg
TEST01884,"Innovative Apparatus 2000",500.43,"Versatile apparatus suitable for multiple applications",484,sample-images/product-029.jpg
TEST01885,"Smart Hub Ultra",275.80,"Premium hub with excellent performance",876,sample-images/product-043.jpg
TEST01886,"Commercial Apparatus C",893.23,"Reliable apparatus with advanced features",557,sample-images/product-044.jpg
TEST01887,"High-Performance Panel C",969.51,"Innovative panel with cutting-edge technology",9,sample-images/product-107.jpg
TEST01888,"Heavy-Duty Controller Max",322.93,"Reliable controller with advanced features",715,sample-images/product-167.jpg
TEST01889,"Heavy-Duty Monitor Lite",442.97,"Perfect monitor for everyday tasks",789,sample-images/product-038.jpg
TEST01890,"Industrial Interface Elite",102.56,"Versatile interface suitable for multiple applications",606,sample-images/product-153.jpg
TEST01891,"Eco-Friendly Terminal XL",878.51,"Cost-effective terminal for budget-conscious buyers",8,sample-images/product-078.jpg
TEST01892,"Pro Terminal HD",109.62,"Perfect terminal for everyday tasks",280,sample-images/product-184.jpg
TEST01893,"Basic Cable A",416.13,"High quality cable for professional use",926,sample-images/product-121.jpg
TEST01894,"Wireless Apparatus XL",809.88,"Innovative apparatus with cutting-edge technology",814,sample-images/product-097.jpg
TEST01895,"Advanced Monitor X",155.78,"High quality monitor for professional use",252,sample-images/product-026.jpg
TEST01896,"Advanced Panel Z",625.74,"High quality panel for professional use",858,sample-images/product-027.jpg
TEST01897,"Modern Gadget B",548.82,"Cost-effective gadget for budget-conscious buyers",104,sample-images/product-193.jpg
TEST01898,"Commercial Component X",198.87,"Durable component built to last",760,sample-images/product-036.jpg
TEST01899,"Eco-Friendly Panel Premium",456.23,"High quality panel for professional use",779,sample-images/product-127.jpg
TEST01900,"Advanced Cable C",165.57,"Perfect cable for everyday tasks",940,sample-images/product-001.jpg
TEST01901,"Wireless Device 3000",86.47,"State-of-the-art device with modern design",591,sample-images/product-170.jpg
TEST01902,"Basic Panel 2000",284.49,"Reliable panel with advanced features",669,sample-images/product-022.jpg
TEST01903,"Pro Widget X",178.52,"Versatile widget suitable for multiple applications",533,sample-images/product-031.jpg
TEST01904,"Industrial Display XS",512.06,"Reliable display with advanced features",844,sample-images/product-139.jpg
TEST01905,"Essential System Pro",579.33,"Cost-effective system for budget-conscious buyers",220,sample-images/product-021.jpg
TEST01906,"Professional Kit 5000",623.50,"Compact kit with powerful capabilities",878,sample-images/product-161.jpg
TEST01907,"Portable Kit Z",884.09,"High quality kit for professional use",28,sample-images/product-145.jpg
TEST01908,"Deluxe Gadget B",307.24,"High quality gadget for professional use",907,sample-images/product-160.jpg
TEST01909,"Deluxe Display XS",91.33,"Premium display with excellent performance",896,sample-images/product-042.jpg
TEST01910,"Pro Kit Premium",27.34,"Versatile kit suitable for multiple applications",220,sample-images/product-138.jpg
TEST01911,"Luxury Kit C",879.39,"State-of-the-art kit with modern design",498,sample-images/product-146.jpg
TEST01912,"Advanced Kit Mini",580.56,"Durable kit built to last",187,sample-images/product-183.jpg
TEST01913,"Luxury Display XS",163.21,"Cost-effective display for budget-conscious buyers",719,sample-images/product-030.jpg
TEST01914,"Modern Connector Z",987.80,"Premium connector with excellent performance",638,sample-images/product-069.jpg
TEST01915,"Innovative Instrument Mini",878.20,"Innovative instrument with cutting-edge technology",511,sample-images/product-089.jpg
TEST01916,"Innovative Tool Lite",54.39,"Versatile tool suitable for multiple applications",229,sample-images/product-102.jpg
TEST01917,"Eco-Friendly Monitor 2000",367.82,"High quality monitor for professional use",843,sample-images/product-185.jpg
TEST01918,"Digital Panel 2000",470.81,"Perfect panel for everyday tasks",957,sample-images/product-074.jpg
TEST01919,"Pro Panel Z",30.53,"Premium panel with excellent performance",89,sample-images/product-056.jpg
TEST01920,"Smart Tool 3000",870.40,"Cost-effective tool for budget-conscious buyers",588,sample-images/product-089.jpg
TEST01921,"Wireless Controller Standard",783.10,"State-of-the-art controller with modern design",156,sample-images/product-118.jpg
TEST01922,"Pro Panel Z",556.25,"Innovative panel with cutting-edge technology",503,sample-images/product-070.jpg
TEST01923,"Pro Component Ultra",967.30,"Compact component with powerful capabilities",576,sample-images/product-191.jpg
TEST01924,"Innovative Monitor 2000",373.76,"Compact monitor with powerful capabilities",532,sample-images/product-194.jpg
TEST01925,"Luxury Monitor Standard",917.99,"Versatile monitor suitable for multiple applications",744,sample-images/product-032.jpg
TEST01926,"Essential Terminal Ultra",722.14,"Perfect terminal for everyday tasks",908,sample-images/product-001.jpg
TEST01927,"Ultra Terminal Plus",708.80,"Perfect terminal for everyday tasks",663,sample-images/product-095.jpg
TEST01928,"Wireless Apparatus Pro",390.39,"Innovative apparatus with cutting-edge technology",568,sample-images/product-131.jpg
