sku,name,price,description,stock,image_path
TEST00973,"Industrial Monitor 2000",369.18,"Durable monitor built to last",919,sample-images/product-003.jpg
TEST00974,"Basic Gadget 5000",940.39,"State-of-the-art gadget with modern design",528,sample-images/product-138.jpg
TEST00975,"Deluxe Unit Standard",221.05,"Reliable unit with advanced features",165,sample-images/product-076.jpg
TEST00976,"Heavy-Duty System 5000",733.35,"Innovative system with cutting-edge technology",999,sample-images/product-163.jpg
TEST00977,"Super Interface Elite",913.01,"Durable interface built to last",554,sample-images/product-093.jpg
TEST00978,"Wireless Terminal 2000",343.91,"Compact terminal with powerful capabilities",310,sample-images/product-030.jpg
TEST00979,"Digital Terminal 2000",517.15,"Reliable terminal with advanced features",77,sample-images/product-005.jpg
TEST00980,"Luxury Gadget Z",192.83,"Cost-effective gadget for budget-conscious buyers",30,sample-images/product-113.jpg
TEST00981,"Smart Interface 3000",762.25,"Cost-effective interface for budget-conscious buyers",703,sample-images/product-084.jpg
TEST00982,"Professional Hub Standard",476.39,"High quality hub for professional use",631,sample-images/product-076.jpg
TEST00983,"Industrial Apparatus 3000",955.61,"High quality apparatus for professional use",372,sample-images/product-135.jpg
TEST00984,"Eco-Friendly Hub XL",786.73,"Reliable hub with advanced features",151,sample-images/product-052.jpg
TEST00985,"Luxury Gadget Mini",803.88,"Innovative gadget with cutting-edge technology",45,sample-images/product-150.jpg
TEST00986,"Heavy-Duty Connector Z",886.97,"Innovative connector with cutting-edge technology",271,sample-images/product-102.jpg
TEST00987,"Elite Machine HD",712.85,"Perfect machine for everyday tasks",145,sample-images/product-025.jpg
TEST00988,"Portable Device Standard",669.99,"Durable device built to last",162,sample-images/product-046.jpg
TEST00989,"Compact Gadget X",433.33,"Reliable gadget with advanced features",689,sample-images/product-157.jpg
TEST00990,"Deluxe Machine 5000",926.82,"Compact machine with powerful capabilities",223,sample-images/product-060.jpg
TEST00991,"Compact Component Mini",88.27,"Reliable component with advanced features",168,sample-images/product-090.jpg
TEST00992,"Compact Widget X",882.77,"Perfect widget for everyday tasks",544,sample-images/product-066.jpg
TEST00993,"Essential Connector 5000",433.23,"Versatile connector suitable for multiple applications",236,sample-images/product-160.jpg
TEST00994,"Pro Cable C",939.34,"Innovative cable with cutting-edge technology",363,sample-images/product-094.jpg
TEST00995,"Super Interface 5000",599.58,"Durable interface built to last",489,sample-images/product-072.jpg
TEST00996,"Eco-Friendly Device C",833.95,"Innovative device with cutting-edge technology",114,sample-images/product-001.jpg
TEST00997,"Professional Display B",627.38,"Durable display built to last",135,sample-images/product-200.jpg
TEST00998,"Wireless Sensor A",981.37,"Premium sensor with excellent performance",86,sample-images/product-092.jpg
TEST00999,"Classic Adapter Elite",428.55,"Versatile adapter suitable for multiple applications",430,sample-images/product-091.jpg
TEST01000,"Portable Instrument Max",620.86,"Perfect instrument for everyday tasks",183,sample-images/product-142.jpg
TEST01001,"Compact Gadget XL",232.41,"Perfect gadget for everyday tasks",515,sample-images/product-189.jpg
TEST01002,"Elite Controller 5000",240.29,"Innovative controller with cutting-edge technology",979,sample-images/product-009.jpg
TEST01003,"Eco-Friendly Connector Ultra",686.05,"High quality connector for professional use",42,sample-images/product-079.jpg
TEST01004,"Basic Adapter 5000",736.66,"Premium adapter with excellent performance",641,sample-images/product-064.jpg
TEST01005,"Essential Kit Plus",143.21,"State-of-the-art kit with modern design",806,sample-images/product-154.jpg
TEST01006,"Portable Connector Ultra",905.54,"Versatile connector suitable for multiple applications",134,sample-images/product-053.jpg
TEST01007,"Elite Tool A",938.49,"State-of-the-art tool with modern design",587,sample-images/product-112.jpg
TEST01008,"Portable Device Elite",682.42,"Perfect device for everyday tasks",307,sample-images/product-019.jpg
TEST01009,"Deluxe Instrument Z",930.68,"Perfect instrument for everyday tasks",552,sample-images/product-071.jpg
TEST01010,"Heavy-Duty Device Plus",165.47,"Durable device built to last",695,sample-images/product-048.jpg
TEST01011,"Essential Apparatus Lite",709.00,"Innovative apparatus with cutting-edge technology",677,sample-images/product-186.jpg
TEST01012,"Super Component XL",913.00,"Perfect component for everyday tasks",578,sample-images/product-036.jpg
TEST01013,"Elite Module Max",891.17,"Cost-effective module for budget-conscious buyers",61,sample-images/product-070.jpg
TEST01014,"Pro Display XL",456.18,"Compact display with powerful capabilities",470,sample-images/product-178.jpg
TEST01015,"Professional System Lite",439.76,"High quality system for professional use",530,sample-images/product-144.jpg
TEST01016,"Portable Adapter Max",515.44,"Durable adapter built to last",509,sample-images/product-183.jpg
TEST01017,"Wireless Equipment 3000",997.93,"Reliable equipment with advanced features",565,sample-images/product-018.jpg
TEST01018,"Luxury Cable Max",743.41,"Compact cable with powerful capabilities",993,sample-images/product-016.jpg
TEST01019,"Premium Connector XS",719.58,"Compact connector with powerful capabilities",52,sample-images/product-141.jpg
TEST01020,"Smart Apparatus Standard",986.60,"State-of-the-art apparatus with modern design",89,sample-images/product-104.jpg
TEST01021,"Ultra Panel HD",772.00,"Cost-effective panel for budget-conscious buyers",706,sample-images/product-028.jpg
TEST01022,"Wireless Device A",370.62,"Premium device with excellent performance",410,sample-images/product-136.jpg
TEST01023,"Deluxe Interface Pro",471.06,"Premium interface with excellent performance",382,sample-images/product-069.jpg
TEST01024,"Modern Monitor Mini",195.38,"Reliable monitor with advanced features",447,sample-images/product-159.jpg
TEST01025,"High-Performance Unit Ultra",344.74,"State-of-the-art unit with modern design",462,sample-images/product-192.jpg
TEST01026,"Compact Module X",320.82,"High quality module for professional use",718,sample-images/product-088.jpg
TEST01027,"Digital Instrument Max",414.49,"Cost-effective instrument for budget-conscious buyers",549,sample-images/product-169.jpg
TEST01028,"Modern Equipment 2000",826.28,"Versatile equipment suitable for multiple applications",142,sample-images/product-050.jpg
TEST01029,"Professional Unit X",51.81,"Innovative unit with cutting-edge technology",282,sample-images/product-092.jpg
TEST01030,"Deluxe Instrument XL",358.17,"Perfect instrument for everyday tasks",763,sample-images/product-045.jpg
TEST01031,"Innovative Panel 3000",145.15,"Premium panel with excellent performance",350,sample-images/product-176.jpg
TEST01032,"Professional System Standard",423.88,"Reliable system with advanced features",363,sample-images/product-150.jpg
TEST01033,"Advanced Cable HD",801.80,"Reliable cable with advanced features",699,sample-images/product-054.jpg
TEST01034,"Innovative Device Elite",116.82,"Cost-effective device for budget-conscious buyers",284,sample-images/product-074.jpg
TEST01035,"Basic Interface Max",151.61,"Perfect interface for everyday tasks",465,sample-images/product-029.jpg
TEST01036,"Compact Apparatus Elite",452.61,"Innovative apparatus with cutting-edge technology",956,sample-images/product-133.jpg
TEST01037,"Basic Tool Standard",690.70,"Premium tool with excellent performance",836,sample-images/product-058.jpg
TEST01038,"Wireless Module Z",351.09,"Premium module with excellent performance",36,sample-images/product-177.jpg
TEST01039,"Heavy-Duty Module B",526.54,"High quality module for professional use",748,sample-images/product-193.jpg
TEST01040,"Modern Tool Plus",656.52,"High quality tool for professional use",841,sample-images/product-016.jpg
TEST01041,"Elite Component C",552.86,"High quality component for professional use",798,sample-images/product-122.jpg
TEST01042,"Deluxe Module 5000",738.97,"Reliable module with advanced features",927,sample-images/product-073.jpg
TEST01043,"Innovative Connector Max",567.39,"Reliable connector with advanced features",584,sample-images/product-067.jpg
TEST01044,"Commercial Interface X",820.81,"Innovative interface with cutting-edge technology",919,sample-images/product-087.jpg
TEST01045,"Smart Component Max",151.90,"High quality component for professional use",714,sample-images/product-171.jpg
TEST01046,"Advanced Monitor Standard",145.68,"Durable monitor built to last",809,sample-images/product-001.jpg
TEST01047,"Basic Machine Pro",68.00,"Durable machine built to last",495,sample-images/product-146.jpg
TEST01048,"Modern Terminal Lite",481.17,"Premium terminal with excellent performance",772,sample-images/product-092.jpg
TEST01049,"Smart System HD",674.11,"Perfect system for everyday tasks",175,sample-images/product-173.jpg
TEST01050,"Compact Equipment 3000",642.55,"State-of-the-art equipment with modern design",380,sample-images/product-051.jpg
TEST01051,"Basic Display Standard",194.29,"High quality display for professional use",183,sample-images/product-122.jpg
TEST01052,"Premium Widget HD",20.90,"Perfect widget for everyday tasks",709,sample-images/product-067.jpg
TEST01053,"Premium Interface Mini",215.62,"Perfect interface for everyday tasks",29,sample-images/product-097.jpg
TEST01054,"High-Performance Module Ultra",698.48,"Cost-effective module for budget-conscious buyers",101,sample-images/product-155.jpg
TEST01055,"Super Unit C",119.88,"Reliable unit with advanced features",248,sample-images/product-193.jpg
TEST01056,"Digital Controller Z",709.32,"Versatile controller suitable for multiple applications",885,sample-images/product-157.jpg
TEST01057,"Elite Tool Z",462.90,"Versatile tool suitable for multiple applications",319,sample-images/product-041.jpg
TEST01058,"Portable System Elite",980.08,"Innovative system with cutting-edge technology",763,sample-images/product-118.jpg
TEST01059,"Deluxe Instrument B",24.85,"Innovative instrument with cutting-edge technology",975,sample-images/product-170.jpg
TEST01060,"Premium Terminal 3000",661.54,"Reliable terminal with advanced features",416,sample-images/product-158.jpg
TEST01061,"Essential Monitor HD",893.44,"Perfect monitor for everyday tasks",603,sample-images/product-159.jpg
TEST01062,"Wireless Machine 5000",536.33,"Perfect machine for everyday tasks",367,sample-images/product-056.jpg
TEST01063,"Industrial Equipment Pro",893.23,"Reliable equipment with advanced features",3,sample-images/product-052.jpg
TEST01064,"Modern Widget Plus",641.90,"State-of-the-art widget with modern design",962,sample-images/product-129.jpg
TEST01065,"High-Performance Tool Ultra",160.78,"Cost-effective tool for budget-conscious buyers",705,sample-images/product-169.jpg
TEST01066,"Portable Terminal A",679.68,"Perfect terminal for everyday tasks",920,sample-images/product-026.jpg
TEST01067,"Compact Gadget Ultra",849.06,"State-of-the-art gadget with modern design",516,sample-images/product-137.jpg
TEST01068,"Ultra Controller HD",398.33,"Compact controller with powerful capabilities",513,sample-images/product-156.jpg
TEST01069,"High-Performance Adapter Z",753.73,"Premium adapter with excellent performance",14,sample-images/product-165.jpg
TEST01070,"Modern Monitor Elite",585.60,"Reliable monitor with advanced features",659,sample-images/product-126.jpg
TEST01071,"Elite Instrument Mini",952.67,"Reliable instrument with advanced features",720,sample-images/product-026.jpg
TEST01072,"Wireless Module Lite",905.01,"Reliable module with advanced features",51,sample-images/product-093.jpg
TEST01073,"Premium Device Pro",908.19,"Versatile device suitable for multiple applications",767,sample-images/product-054.jpg
TEST01074,"Basic System Plus",366.39,"Durable system built to last",218,sample-images/product-139.jpg
TEST01075,"Elite Hub Max",698.66,"Innovative hub with cutting-edge technology",59,sample-images/product-150.jpg
TEST01076,"Essential Tool Lite",846.86,"Premium tool with excellent performance",898,sample-images/product-074.jpg
TEST01077,"Luxury Hub B",147.11,"Durable hub built to last",742,sample-images/product-116.jpg
TEST01078,"Commercial Widget HD",394.70,"Reliable widget with advanced features",173,sample-images/product-098.jpg
TEST01079,"Advanced Hub XL",392.59,"State-of-the-art hub with modern design",970,sample-images/product-181.jpg
TEST01080,"Advanced Adapter C",428.19,"Reliable adapter with advanced features",238,sample-images/product-085.jpg
TEST01081,"Essential Connector Standard",899.03,"State-of-the-art connector with modern design",483,sample-images/product-120.jpg
TEST01082,"Industrial Device Lite",678.73,"Cost-effective device for budget-conscious buyers",781,sample-images/product-159.jpg
TEST01083,"Super Module Ultra",42.55,"Innovative module with cutting-edge technology",652,sample-images/product-148.jpg
TEST01084,"Deluxe Device Max",401.02,"Perfect device for everyday tasks",672,sample-images/product-135.jpg
TEST01085,"Ultra Hub C",677.18,"State-of-the-art hub with modern design",402,sample-images/product-179.jpg
TEST01086,"Advanced Instrument Lite",118.24,"Versatile instrument suitable for multiple applications",59,sample-images/product-142.jpg
TEST01087,"Eco-Friendly Apparatus A",280.48,"Innovative apparatus with cutting-edge technology",578,sample-images/product-046.jpg
TEST01088,"Smart Hub HD",918.74,"Innovative hub with cutting-edge technology",373,sample-images/product-124.jpg
TEST01089,"Luxury Unit Mini",48.67,"Premium unit with excellent performance",947,sample-images/product-052.jpg
TEST01090,"Professional Device Plus",720.90,"High quality device for professional use",745,sample-images/product-031.jpg
TEST01091,"Luxury Component 3000",611.62,"Reliable component with advanced features",752,sample-images/product-177.jpg
TEST01092,"Classic Equipment Mini",630.13,"Compact equipment with powerful capabilities",730,sample-images/product-147.jpg
TEST01093,"Professional Equipment B",169.76,"Premium equipment with excellent performance",985,sample-images/product-184.jpg
TEST01094,"Digital Hub 3000",154.18,"State-of-the-art hub with modern design",621,sample-images/product-072.jpg
TEST01095,"Eco-Friendly Kit Premium",332.45,"State-of-the-art kit with modern design",459,sample-images/product-006.jpg
TEST01096,"Luxury System Ultra",975.52,"Reliable system with advanced features",366,sample-images/product-029.jpg
TEST01097,"Digital Adapter C",550.96,"Reliable adapter with advanced features",949,sample-images/product-153.jpg
TEST01098,"Classic Monitor HD",47.69,"Durable monitor built to last",186,sample-images/product-183.jpg
TEST01099,"Basic Terminal Z",73.09,"Reliable terminal with advanced features",567,sample-images/product-072.jpg
TEST01100,"Innovative Display 5000",141.94,"Reliable display with advanced features",204,sample-images/product-160.jpg
TEST01101,"Classic Display Plus",230.06,"State-of-the-art display with modern design",704,sample-images/product-176.jpg
TEST01102,"Compact Gadget XL",872.33,"Reliable gadget with advanced features",56,sample-images/product-034.jpg
TEST01103,"High-Performance System X",776.22,"State-of-the-art system with modern design",748,sample-images/product-145.jpg
TEST01104,"Wireless Terminal Max",278.93,"State-of-the-art terminal with modern design",918,sample-images/product-123.jpg
TEST01105,"Modern Interface Elite",538.12,"Reliable interface with advanced features",766,sample-images/product-178.jpg
TEST01106,"Elite Machine X",567.36,"Compact machine with powerful capabilities",114,sample-images/product-056.jpg
TEST01107,"Essential Component Ultra",617.28,"High quality component for professional use",226,sample-images/product-160.jpg
TEST01108,"Deluxe Apparatus Max",119.92,"Versatile apparatus suitable for multiple applications",237,sample-images/product-163.jpg
TEST01109,"Deluxe Module Plus",727.06,"Premium module with excellent performance",842,sample-images/product-124.jpg
TEST01110,"Smart Interface 2000",513.72,"State-of-the-art interface with modern design",583,sample-images/product-109.jpg
TEST01111,"Deluxe Tool 2000",322.70,"Durable tool built to last",436,sample-images/product-136.jpg
TEST01112,"Essential System 5000",88.75,"Reliable system with advanced features",731,sample-images/product-077.jpg
TEST01113,"Industrial Cable HD",122.60,"Cost-effective cable for budget-conscious buyers",773,sample-images/product-165.jpg
TEST01114,"Classic Unit XL",91.21,"High quality unit for professional use",462,sample-images/product-185.jpg
TEST01115,"Modern Device Standard",738.05,"Durable device built to last",494,sample-images/product-031.jpg
TEST01116,"Deluxe Component 5000",769.28,"Durable component built to last",604,sample-images/product-128.jpg
TEST01117,"Essential Tool 2000",244.90,"State-of-the-art tool with modern design",970,sample-images/product-079.jpg
TEST01118,"Digital Module C",815.17,"Compact module with powerful capabilities",599,sample-images/product-179.jpg
TEST01119,"Pro Unit Premium",846.00,"Compact unit with powerful capabilities",812,sample-images/product-132.jpg
TEST01120,"Compact Adapter HD",483.32,"Perfect adapter for everyday tasks",38,sample-images/product-025.jpg
TEST01121,"Advanced Gadget Max",676.72,"Innovative gadget with cutting-edge technology",957,sample-images/product-014.jpg
TEST01122,"Eco-Friendly Widget XS",249.52,"Compact widget with powerful capabilities",754,sample-images/product-154.jpg
TEST01123,"Compact Gadget 2000",714.09,"Innovative gadget with cutting-edge technology",249,sample-images/product-034.jpg
TEST01124,"Super Panel Premium",390.46,"Innovative panel with cutting-edge technology",222,sample-images/product-119.jpg
TEST01125,"Smart Apparatus Pro",478.28,"Durable apparatus built to last",444,sample-images/product-198.jpg
TEST01126,"Super Widget Plus",566.45,"Innovative widget with cutting-edge technology",763,sample-images/product-063.jpg
TEST01127,"Ultra Terminal B",133.96,"Versatile terminal suitable for multiple applications",510,sample-images/product-071.jpg
TEST01128,"Commercial Interface Premium",19.28,"High quality interface for professional use",254,sample-images/product-175.jpg
TEST01129,"Heavy-Duty Interface Elite",164.91,"Versatile interface suitable for multiple applications",472,sample-images/product-119.jpg
TEST01130,"Deluxe System Ultra",895.64,"Premium system with excellent performance",429,sample-images/product-129.jpg
TEST01131,"Super Monitor Plus",255.40,"High quality monitor for professional use",164,sample-images/product-140.jpg
TEST01132,"Deluxe Monitor XS",922.46,"Durable monitor built to last",153,sample-images/product-120.jpg
TEST01133,"Luxury Instrument Pro",96.48,"Perfect instrument for everyday tasks",481,sample-images/product-040.jpg
TEST01134,"Essential Component Mini",530.45,"Versatile component suitable for multiple applications",3,sample-images/product-132.jpg
TEST01135,"Eco-Friendly Terminal 5000",105.77,"Premium terminal with excellent performance",699,sample-images/product-198.jpg
TEST01136,"Super Hub XS",625.32,"Reliable hub with advanced features",484,sample-images/product-036.jpg
TEST01137,"Compact Widget Mini",377.46,"Versatile widget suitable for multiple applications",83,sample-images/product-097.jpg
TEST01138,"Modern Apparatus Pro",645.68,"Innovative apparatus with cutting-edge technology",644,sample-images/product-119.jpg
TEST01139,"Ultra Cable Max",203.14,"Perfect cable for everyday tasks",982,sample-images/product-172.jpg
TEST01140,"Portable Monitor Pro",557.41,"Premium monitor with excellent performance",187,sample-images/product-190.jpg
TEST01141,"Wireless Component Premium",204.80,"Perfect component for everyday tasks",120,sample-images/product-195.jpg
TEST01142,"Modern System 5000",229.11,"Perfect system for everyday tasks",14,sample-images/product-078.jpg
TEST01143,"Pro Kit XS",297.12,"Compact kit with powerful capabilities",665,sample-images/product-028.jpg
TEST01144,"Pro Terminal Max",425.76,"State-of-the-art terminal with modern design",816,sample-images/product-175.jpg
TEST01145,"Professional Adapter XS",23.06,"Compact adapter with powerful capabilities",339,sample-images/product-080.jpg
TEST01146,"Deluxe Interface Premium",471.42,"High quality interface for professional use",731,sample-images/product-152.jpg
TEST01147,"Super Switch 2000",868.72,"Premium switch with excellent performance",894,sample-images/product-110.jpg
TEST01148,"Advanced Terminal Pro",517.51,"State-of-the-art terminal with modern design",554,sample-images/product-108.jpg
TEST01149,"Professional Gadget 3000",615.85,"Premium gadget with excellent performance",143,sample-images/product-048.jpg
TEST01150,"Basic Connector A",759.14,"Compact connector with powerful capabilities",993,sample-images/product-041.jpg
TEST01151,"Luxury Hub Mini",843.79,"Perfect hub for everyday tasks",123,sample-images/product-134.jpg
TEST01152,"Smart Display Standard",991.72,"State-of-the-art display with modern design",235,sample-images/product-139.jpg
TEST01153,"Digital Apparatus Premium",828.25,"Perfect apparatus for everyday tasks",991,sample-images/product-148.jpg
TEST01154,"Super Machine HD",71.51,"Versatile machine suitable for multiple applications",10,sample-images/product-140.jpg
TEST01155,"Industrial Machine Mini",828.81,"Premium machine with excellent performance",610,sample-images/product-081.jpg
TEST01156,"Elite Gadget XL",341.29,"High quality gadget for professional use",685,sample-images/product-002.jpg
TEST01157,"Professional Connector Elite",93.62,"Durable connector built to last",398,sample-images/product-128.jpg
TEST01158,"Wireless Sensor Elite",907.07,"Durable sensor built to last",377,sample-images/product-035.jpg
TEST01159,"Portable Connector Max",623.71,"High quality connector for professional use",446,sample-images/product-129.jpg
TEST01160,"Pro Apparatus X",514.66,"Perfect apparatus for everyday tasks",396,sample-images/product-089.jpg
TEST01161,"Innovative Display XS",603.38,"Premium display with excellent performance",66,sample-images/product-147.jpg
TEST01162,"Classic Equipment HD",112.94,"Premium equipment with excellent performance",575,sample-images/product-187.jpg
TEST01163,"Deluxe Component XL",645.33,"Perfect component for everyday tasks",774,sample-images/product-161.jpg
TEST01164,"Super Kit Z",312.35,"Perfect kit for everyday tasks",408,sample-images/product-074.jpg
TEST01165,"High-Performance Tool C",243.55,"Compact tool with powerful capabilities",692,sample-images/product-151.jpg
TEST01166,"Digital Cable X",538.46,"Innovative cable with cutting-edge technology",309,sample-images/product-040.jpg
TEST01167,"Compact Device Pro",383.39,"Versatile device suitable for multiple applications",494,sample-images/product-165.jpg
TEST01168,"Industrial Hub Plus",477.80,"Durable hub built to last",31,sample-images/product-014.jpg
TEST01169,"Innovative Cable 2000",470.17,"State-of-the-art cable with modern design",140,sample-images/product-121.jpg
TEST01170,"Advanced Gadget Ultra",902.58,"Reliable gadget with advanced features",405,sample-images/product-149.jpg
TEST01171,"Wireless Switch Elite",182.24,"High quality switch for professional use",688,sample-images/product-162.jpg
TEST01172,"Eco-Friendly Panel Standard",117.84,"Reliable panel with advanced features",854,sample-images/product-020.jpg
TEST01173,"Innovative Kit 3000",768.54,"Reliable kit with advanced features",900,sample-images/product-036.jpg
TEST01174,"Basic Display Standard",515.40,"High quality display for professional use",638,sample-images/product-041.jpg
TEST01175,"Smart Device 5000",801.24,"Versatile device suitable for multiple applications",88,sample-images/product-023.jpg
TEST01176,"High-Performance Device Z",972.59,"High quality device for professional use",597,sample-images/product-166.jpg
TEST01177,"Elite Switch X",279.22,"State-of-the-art switch with modern design",286,sample-images/product-112.jpg
TEST01178,"Portable Hub A",501.99,"Cost-effective hub for budget-conscious buyers",383,sample-images/product-187.jpg
TEST01179,"Premium Cable 3000",28.01,"High quality cable for professional use",497,sample-images/product-040.jpg
TEST01180,"Industrial Machine Standard",357.22,"Compact machine with powerful capabilities",325,sample-images/product-027.jpg
TEST01181,"Heavy-Duty Component Mini",147.57,"State-of-the-art component with modern design",103,sample-images/product-045.jpg
TEST01182,"Elite Widget A",241.03,"State-of-the-art widget with modern design",816,sample-images/product-065.jpg
TEST01183,"Ultra Sensor Premium",595.68,"Premium sensor with excellent performance",665,sample-images/product-042.jpg
TEST01184,"Ultra Sensor Lite",733.14,"Versatile sensor suitable for multiple applications",840,sample-images/product-083.jpg
TEST01185,"Heavy-Duty System Mini",466.04,"Durable system built to last",767,sample-images/product-045.jpg
TEST01186,"Smart Switch Mini",120.40,"Compact switch with powerful capabilities",485,sample-images/product-090.jpg
TEST01187,"Elite Tool Max",111.48,"Reliable tool with advanced features",541,sample-images/product-160.jpg
TEST01188,"Luxury Unit Z",543.21,"State-of-the-art unit with modern design",90,sample-images/product-012.jpg
TEST01189,"Premium Apparatus 2000",498.79,"Reliable apparatus with advanced features",788,sample-images/product-071.jpg
TEST01190,"Smart Kit XL",772.49,"Versatile kit suitable for multiple applications",999,sample-images/product-140.jpg
TEST01191,"Basic Connector Lite",433.24,"Compact connector with powerful capabilities",499,sample-images/product-136.jpg
TEST01192,"Basic Apparatus Max",815.40,"Durable apparatus built to last",149,sample-images/product-152.jpg
TEST01193,"Heavy-Duty Switch Standard",84.15,"Reliable switch with advanced features",755,sample-images/product-075.jpg
TEST01194,"Innovative Unit Standard",327.97,"Durable unit built to last",773,sample-images/product-102.jpg
TEST01195,"Pro Machine Max",404.73,"Innovative machine with cutting-edge technology",985,sample-images/product-066.jpg
TEST01196,"Basic Widget Elite",674.61,"Cost-effective widget for budget-conscious buyers",967,sample-images/product-147.jpg
TEST01197,"Super Connector 2000",444.70,"Innovative connector with cutting-edge technology",649,sample-images/product-175.jpg
TEST01198,"Commercial Gadget Ultra",136.25,"Premium gadget with excellent performance",771,sample-images/product-084.jpg
TEST01199,"Basic Widget 2000",817.10,"Cost-effective widget for budget-conscious buyers",864,sample-images/product-068.jpg
TEST01200,"Wireless Terminal Ultra",599.18,"Reliable terminal with advanced features",809,sample-images/product-026.jpg
TEST01201,"Deluxe Switch B",981.05,"Durable switch built to last",554,sample-images/product-184.jpg
TEST01202,"Smart Interface 2000",715.78,"Premium interface with excellent performance",313,sample-images/product-059.jpg
TEST01203,"Luxury Kit Pro",524.76,"Cost-effective kit for budget-conscious buyers",785,sample-images/product-165.jpg
TEST01204,"Smart Equipment Ultra",713.82,"Perfect equipment for everyday tasks",975,sample-images/product-152.jpg
TEST01205,"Essential Cable Plus",839.53,"Premium cable with excellent performance",730,sample-images/product-134.jpg
TEST01206,"High-Performance Tool Standard",869.23,"Perfect tool for everyday tasks",665,sample-images/product-067.jpg
TEST01207,"Smart Widget XS",61.76,"Reliable widget with advanced features",161,sample-images/product-012.jpg
TEST01208,"Portable Apparatus Plus",302.93,"Perfect apparatus for everyday tasks",567,sample-images/product-068.jpg
TEST01209,"Essential Switch XS",822.99,"Durable switch built to last",154,sample-images/product-090.jpg
TEST01210,"Wireless Panel X",445.09,"Reliable panel with advanced features",579,sample-images/product-122.jpg
TEST01211,"Professional Machine Ultra",267.51,"Durable machine built to last",437,sample-images/product-138.jpg
TEST01212,"High-Performance Panel Elite",428.70,"Cost-effective panel for budget-conscious buyers",602,sample-images/product-144.jpg
TEST01213,"Essential Kit Premium",371.87,"Reliable kit with advanced features",469,sample-images/product-018.jpg
TEST01214,"Professional Cable Lite",984.57,"Innovative cable with cutting-edge technology",341,sample-images/product-090.jpg
TEST01215,"Pro Terminal C",487.84,"Compact terminal with powerful capabilities",929,sample-images/product-152.jpg
TEST01216,"Advanced Panel X",963.95,"High quality panel for professional use",588,sample-images/product-082.jpg
TEST01217,"Pro Controller Lite",367.45,"Perfect controller for everyday tasks",574,sample-images/product-115.jpg
TEST01218,"Elite Display Ultra",889.04,"Compact display with powerful capabilities",235,sample-images/product-045.jpg
TEST01219,"Innovative System Ultra",906.50,"Compact system with powerful capabilities",267,sample-images/product-014.jpg
TEST01220,"Ultra Device B",95.40,"Reliable device with advanced features",364,sample-images/product-132.jpg
TEST01221,"Industrial Switch Z",384.79,"Reliable switch with advanced features",309,sample-images/product-093.jpg
TEST01222,"Basic Equipment Premium",536.19,"Versatile equipment suitable for multiple applications",423,sample-images/product-164.jpg
TEST01223,"Innovative Panel XS",104.36,"High quality panel for professional use",109,sample-images/product-124.jpg
TEST01224,"Professional Equipment B",902.11,"State-of-the-art equipment with modern design",372,sample-images/product-013.jpg
TEST01225,"Pro Widget Max",336.33,"High quality widget for professional use",930,sample-images/product-149.jpg
TEST01226,"Commercial Instrument XS",207.72,"Cost-effective instrument for budget-conscious buyers",325,sample-images/product-129.jpg
TEST01227,"Innovative Apparatus Max",905.39,"Compact apparatus with powerful capabilities",259,sample-images/product-118.jpg
TEST01228,"Ultra Controller XL",52.64,"Versatile controller suitable for multiple applications",133,sample-images/product-030.jpg
TEST01229,"Elite Cable A",144.06,"Perfect cable for everyday tasks",846,sample-images/product-102.jpg
TEST01230,"Industrial Device A",71.03,"Cost-effective device for budget-conscious buyers",489,sample-images/product-024.jpg
TEST01231,"Industrial Adapter Plus",981.82,"State-of-the-art adapter with modern design",195,sample-images/product-068.jpg
TEST01232,"Super Panel 3000",196.32,"Innovative panel with cutting-edge technology",37,sample-images/product-161.jpg
TEST01233,"Eco-Friendly Component Pro",968.24,"Cost-effective component for budget-conscious buyers",685,sample-images/product-044.jpg
TEST01234,"Premium Terminal 3000",754.96,"Durable terminal built to last",713,sample-images/product-158.jpg
TEST01235,"Advanced Sensor Pro",381.52,"Innovative sensor with cutting-edge technology",744,sample-images/product-154.jpg
TEST01236,"Commercial Connector Standard",747.14,"Premium connector with excellent performance",790,sample-images/product-019.jpg
TEST01237,"Pro Widget Standard",985.84,"Cost-effective widget for budget-conscious buyers",566,sample-images/product-039.jpg
TEST01238,"Luxury Controller Pro",178.71,"Reliable controller with advanced features",888,sample-images/product-032.jpg
TEST01239,"Luxury Display Pro",694.17,"Durable display built to last",957,sample-images/product-131.jpg
TEST01240,"Commercial Switch Premium",892.51,"Innovative switch with cutting-edge technology",67,sample-images/product-173.jpg
TEST01241,"Commercial Interface 2000",312.51,"High quality interface for professional use",464,sample-images/product-125.jpg
TEST01242,"Modern Module 3000",413.97,"Perfect module for everyday tasks",683,sample-images/product-125.jpg
TEST01243,"Innovative Module 3000",156.65,"Innovative module with cutting-edge technology",906,sample-images/product-124.jpg
TEST01244,"Commercial Module A",883.11,"Perfect module for everyday tasks",278,sample-images/product-047.jpg
TEST01245,"Compact Sensor Mini",371.56,"Versatile sensor suitable for multiple applications",927,sample-images/product-198.jpg
TEST01246,"Classic Widget Lite",284.72,"Reliable widget with advanced features",409,sample-images/product-156.jpg
TEST01247,"Professional Instrument B",154.25,"Durable instrument built to last",354,sample-images/product-053.jpg
