sku,name,price,description,stock,image_path
TEST02183,"Premium Instrument Plus",714.55,"Cost-effective instrument for budget-conscious buyers",833,sample-images/product-143.jpg
TEST02184,"Ultra Interface Standard",223.23,"Compact interface with powerful capabilities",141,sample-images/product-200.jpg
TEST02185,"Modern Apparatus XS",886.02,"Cost-effective apparatus for budget-conscious buyers",48,sample-images/product-075.jpg
TEST02186,"Commercial Apparatus Mini",400.36,"Durable apparatus built to last",607,sample-images/product-045.jpg
TEST02187,"Professional Apparatus HD",665.16,"Durable apparatus built to last",636,sample-images/product-043.jpg
TEST02188,"Modern Interface A",641.26,"Perfect interface for everyday tasks",536,sample-images/product-169.jpg
TEST02189,"Portable Widget X",333.36,"Versatile widget suitable for multiple applications",99,sample-images/product-126.jpg
TEST02190,"Basic Apparatus Plus",699.31,"Innovative apparatus with cutting-edge technology",382,sample-images/product-162.jpg
TEST02191,"Premium Monitor Standard",540.23,"Perfect monitor for everyday tasks",820,sample-images/product-038.jpg
TEST02192,"High-Performance Component 2000",512.53,"Perfect component for everyday tasks",698,sample-images/product-130.jpg
TEST02193,"Classic Adapter Z",248.45,"Compact adapter with powerful capabilities",548,sample-images/product-157.jpg
TEST02194,"Heavy-Duty Interface XL",808.74,"Cost-effective interface for budget-conscious buyers",595,sample-images/product-017.jpg
TEST02195,"Eco-Friendly Gadget Pro",312.92,"Durable gadget built to last",685,sample-images/product-133.jpg
TEST02196,"Essential Adapter X",430.67,"High quality adapter for professional use",343,sample-images/product-018.jpg
TEST02197,"Classic Component 3000",764.73,"State-of-the-art component with modern design",749,sample-images/product-152.jpg
TEST02198,"Industrial Module Ultra",305.66,"Perfect module for everyday tasks",322,sample-images/product-035.jpg
TEST02199,"Super Equipment C",25.69,"Durable equipment built to last",916,sample-images/product-172.jpg
TEST02200,"Pro Component HD",553.59,"Durable component built to last",938,sample-images/product-151.jpg
TEST02201,"Industrial Instrument X",650.58,"Versatile instrument suitable for multiple applications",356,sample-images/product-079.jpg
TEST02202,"Eco-Friendly System B",327.48,"State-of-the-art system with modern design",323,sample-images/product-053.jpg
TEST02203,"Digital Cable A",571.45,"State-of-the-art cable with modern design",807,sample-images/product-140.jpg
TEST02204,"Classic Kit Lite",309.40,"High quality kit for professional use",960,sample-images/product-141.jpg
TEST02205,"Premium Kit Max",966.65,"Versatile kit suitable for multiple applications",132,sample-images/product-022.jpg
TEST02206,"Luxury Widget Standard",883.18,"Perfect widget for everyday tasks",397,sample-images/product-117.jpg
TEST02207,"Eco-Friendly Machine Max",102.47,"Versatile machine suitable for multiple applications",880,sample-images/product-029.jpg
TEST02208,"Pro Component Pro",358.13,"Reliable component with advanced features",544,sample-images/product-003.jpg
TEST02209,"Wireless Unit Pro",267.19,"Versatile unit suitable for multiple applications",295,sample-images/product-065.jpg
TEST02210,"Portable Panel Pro",464.37,"Compact panel with powerful capabilities",517,sample-images/product-158.jpg
TEST02211,"Basic System 3000",735.83,"Premium system with excellent performance",742,sample-images/product-011.jpg
TEST02212,"Modern Module Mini",96.35,"Perfect module for everyday tasks",338,sample-images/product-191.jpg
TEST02213,"Classic Unit XL",432.45,"Innovative unit with cutting-edge technology",100,sample-images/product-020.jpg
TEST02214,"Modern Panel Elite",234.20,"Reliable panel with advanced features",512,sample-images/product-026.jpg
TEST02215,"Super Switch XS",95.47,"Cost-effective switch for budget-conscious buyers",317,sample-images/product-014.jpg
TEST02216,"Pro System Standard",797.28,"Innovative system with cutting-edge technology",994,sample-images/product-056.jpg
TEST02217,"Super Machine XL",433.29,"Perfect machine for everyday tasks",884,sample-images/product-029.jpg
TEST02218,"Portable Apparatus XL",101.17,"Compact apparatus with powerful capabilities",734,sample-images/product-153.jpg
TEST02219,"Modern Apparatus Plus",684.32,"High quality apparatus for professional use",436,sample-images/product-085.jpg
TEST02220,"Basic Tool XS",598.79,"Cost-effective tool for budget-conscious buyers",206,sample-images/product-007.jpg
TEST02221,"Wireless Gadget Plus",860.16,"High quality gadget for professional use",838,sample-images/product-180.jpg
TEST02222,"Ultra Display 3000",442.59,"Premium display with excellent performance",862,sample-images/product-010.jpg
TEST02223,"Premium Widget Standard",376.22,"Cost-effective widget for budget-conscious buyers",146,sample-images/product-120.jpg
TEST02224,"Elite Cable XL",339.63,"Compact cable with powerful capabilities",855,sample-images/product-041.jpg
TEST02225,"High-Performance Sensor Plus",961.67,"Compact sensor with powerful capabilities",811,sample-images/product-136.jpg
TEST02226,"Innovative Interface C",354.83,"Durable interface built to last",447,sample-images/product-025.jpg
TEST02227,"Basic Display Pro",544.02,"State-of-the-art display with modern design",998,sample-images/product-103.jpg
TEST02228,"Wireless Terminal 5000",341.05,"Innovative terminal with cutting-edge technology",473,sample-images/product-134.jpg
TEST02229,"Portable Hub Lite",617.92,"State-of-the-art hub with modern design",992,sample-images/product-186.jpg
TEST02230,"Innovative Equipment B",212.78,"Premium equipment with excellent performance",293,sample-images/product-124.jpg
TEST02231,"Premium Display HD",159.64,"High quality display for professional use",520,sample-images/product-093.jpg
TEST02232,"High-Performance Gadget Z",624.28,"Durable gadget built to last",404,sample-images/product-035.jpg
TEST02233,"Professional Interface Max",806.54,"High quality interface for professional use",688,sample-images/product-200.jpg
TEST02234,"Digital Kit XL",592.41,"Compact kit with powerful capabilities",263,sample-images/product-152.jpg
TEST02235,"Digital Sensor Lite",849.29,"Reliable sensor with advanced features",20,sample-images/product-038.jpg
TEST02236,"Deluxe Unit Mini",241.45,"State-of-the-art unit with modern design",872,sample-images/product-132.jpg
TEST02237,"Compact Unit Premium",789.35,"Premium unit with excellent performance",114,sample-images/product-020.jpg
TEST02238,"Basic Kit Max",965.88,"High quality kit for professional use",595,sample-images/product-098.jpg
TEST02239,"Professional Sensor A",438.24,"High quality sensor for professional use",485,sample-images/product-121.jpg
TEST02240,"Modern Apparatus Max",30.96,"Perfect apparatus for everyday tasks",313,sample-images/product-189.jpg
TEST02241,"Smart Terminal X",104.54,"Reliable terminal with advanced features",694,sample-images/product-045.jpg
TEST02242,"Compact Sensor 5000",619.83,"Compact sensor with powerful capabilities",818,sample-images/product-086.jpg
TEST02243,"Innovative Module B",963.18,"Versatile module suitable for multiple applications",784,sample-images/product-112.jpg
TEST02244,"Ultra Interface HD",582.89,"Durable interface built to last",369,sample-images/product-053.jpg
TEST02245,"Super Unit 3000",379.02,"Compact unit with powerful capabilities",680,sample-images/product-146.jpg
TEST02246,"Innovative Device B",329.90,"State-of-the-art device with modern design",186,sample-images/product-128.jpg
TEST02247,"Digital Switch HD",889.78,"High quality switch for professional use",871,sample-images/product-046.jpg
TEST02248,"Modern Component Standard",912.44,"High quality component for professional use",965,sample-images/product-157.jpg
TEST02249,"Modern Display Lite",858.79,"State-of-the-art display with modern design",437,sample-images/product-155.jpg
TEST02250,"Eco-Friendly Panel Plus",434.10,"Compact panel with powerful capabilities",374,sample-images/product-065.jpg
TEST02251,"Digital Connector Max",880.71,"Premium connector with excellent performance",569,sample-images/product-200.jpg
TEST02252,"Portable Monitor C",883.39,"Versatile monitor suitable for multiple applications",129,sample-images/product-100.jpg
TEST02253,"Compact Gadget Ultra",133.01,"Premium gadget with excellent performance",262,sample-images/product-139.jpg
TEST02254,"Commercial Panel Lite",37.88,"Premium panel with excellent performance",266,sample-images/product-034.jpg
TEST02255,"Digital Controller Premium",349.22,"Compact controller with powerful capabilities",7,sample-images/product-166.jpg
TEST02256,"Premium Monitor Pro",12.41,"Premium monitor with excellent performance",397,sample-images/product-146.jpg
TEST02257,"Professional Tool XS",460.76,"State-of-the-art tool with modern design",28,sample-images/product-023.jpg
TEST02258,"Wireless Machine HD",669.96,"Durable machine built to last",134,sample-images/product-184.jpg
TEST02259,"Deluxe Device C",229.69,"Compact device with powerful capabilities",674,sample-images/product-168.jpg
TEST02260,"Elite Tool Z",165.69,"Compact tool with powerful capabilities",902,sample-images/product-157.jpg
TEST02261,"Premium System Lite",65.07,"State-of-the-art system with modern design",118,sample-images/product-116.jpg
TEST02262,"Digital Equipment Plus",242.16,"Cost-effective equipment for budget-conscious buyers",203,sample-images/product-093.jpg
TEST02263,"Smart Cable 5000",481.55,"Innovative cable with cutting-edge technology",881,sample-images/product-053.jpg
TEST02264,"Eco-Friendly Panel A",255.14,"State-of-the-art panel with modern design",768,sample-images/product-080.jpg
TEST02265,"Portable Controller Lite",200.86,"Reliable controller with advanced features",423,sample-images/product-059.jpg
TEST02266,"Smart Unit 3000",830.79,"Versatile unit suitable for multiple applications",594,sample-images/product-123.jpg
TEST02267,"Digital Controller Ultra",236.27,"Reliable controller with advanced features",562,sample-images/product-167.jpg
TEST02268,"Portable Monitor Mini",388.68,"Durable monitor built to last",68,sample-images/product-026.jpg
TEST02269,"Portable Apparatus XL",824.27,"Versatile apparatus suitable for multiple applications",261,sample-images/product-134.jpg
TEST02270,"Smart Equipment Max",376.36,"Reliable equipment with advanced features",655,sample-images/product-173.jpg
TEST02271,"Luxury Equipment B",878.49,"State-of-the-art equipment with modern design",202,sample-images/product-065.jpg
TEST02272,"Portable Apparatus Plus",674.64,"Reliable apparatus with advanced features",175,sample-images/product-046.jpg
TEST02273,"High-Performance Component Mini",716.18,"Cost-effective component for budget-conscious buyers",181,sample-images/product-019.jpg
TEST02274,"Heavy-Duty Cable Mini",116.11,"High quality cable for professional use",100,sample-images/product-136.jpg
TEST02275,"Modern Interface Pro",103.67,"Perfect interface for everyday tasks",174,sample-images/product-001.jpg
TEST02276,"Luxury Instrument 3000",230.07,"High quality instrument for professional use",964,sample-images/product-110.jpg
TEST02277,"Compact Kit Premium",123.63,"State-of-the-art kit with modern design",673,sample-images/product-154.jpg
TEST02278,"Heavy-Duty Monitor Plus",630.58,"Compact monitor with powerful capabilities",786,sample-images/product-064.jpg
TEST02279,"Classic Instrument HD",95.17,"Cost-effective instrument for budget-conscious buyers",487,sample-images/product-142.jpg
TEST02280,"Modern Gadget HD",424.82,"State-of-the-art gadget with modern design",653,sample-images/product-087.jpg
TEST02281,"Innovative Cable Standard",946.37,"Innovative cable with cutting-edge technology",540,sample-images/product-084.jpg
TEST02282,"Wireless Equipment A",88.38,"Premium equipment with excellent performance",962,sample-images/product-168.jpg
TEST02283,"High-Performance Kit XL",264.16,"Compact kit with powerful capabilities",938,sample-images/product-144.jpg
TEST02284,"Industrial Terminal Lite",980.15,"State-of-the-art terminal with modern design",531,sample-images/product-146.jpg
TEST02285,"Smart Module Pro",370.94,"Reliable module with advanced features",491,sample-images/product-184.jpg
TEST02286,"Super Interface Z",826.49,"Perfect interface for everyday tasks",664,sample-images/product-129.jpg
TEST02287,"Classic Device Max",605.70,"High quality device for professional use",440,sample-images/product-019.jpg
TEST02288,"Smart Widget Ultra",389.34,"Cost-effective widget for budget-conscious buyers",35,sample-images/product-024.jpg
TEST02289,"Deluxe Connector X",948.54,"State-of-the-art connector with modern design",744,sample-images/product-134.jpg
TEST02290,"Professional Gadget A",504.58,"Reliable gadget with advanced features",729,sample-images/product-068.jpg
TEST02291,"Commercial Equipment Pro",418.03,"State-of-the-art equipment with modern design",904,sample-images/product-088.jpg
TEST02292,"Ultra Tool XS",995.72,"Cost-effective tool for budget-conscious buyers",154,sample-images/product-178.jpg
TEST02293,"Heavy-Duty Connector Elite",314.79,"High quality connector for professional use",198,sample-images/product-193.jpg
TEST02294,"Innovative Equipment X",321.11,"Reliable equipment with advanced features",416,sample-images/product-128.jpg
TEST02295,"Modern Module Ultra",629.85,"State-of-the-art module with modern design",995,sample-images/product-103.jpg
TEST02296,"Professional Tool C",953.04,"Versatile tool suitable for multiple applications",162,sample-images/product-048.jpg
TEST02297,"Elite Gadget XL",131.26,"Compact gadget with powerful capabilities",830,sample-images/product-087.jpg
TEST02298,"Basic Apparatus 5000",649.36,"Versatile apparatus suitable for multiple applications",819,sample-images/product-079.jpg
TEST02299,"Advanced Apparatus Z",450.54,"Premium apparatus with excellent performance",836,sample-images/product-159.jpg
TEST02300,"Portable Switch X",958.52,"Perfect switch for everyday tasks",986,sample-images/product-157.jpg
TEST02301,"Eco-Friendly Cable Elite",731.10,"Perfect cable for everyday tasks",566,sample-images/product-159.jpg
TEST02302,"Basic Module XS",941.48,"Cost-effective module for budget-conscious buyers",681,sample-images/product-034.jpg
TEST02303,"High-Performance Terminal Standard",557.15,"Reliable terminal with advanced features",132,sample-images/product-046.jpg
TEST02304,"Portable Connector X",315.92,"State-of-the-art connector with modern design",995,sample-images/product-110.jpg
TEST02305,"Professional Widget HD",503.34,"High quality widget for professional use",423,sample-images/product-106.jpg
TEST02306,"Super Machine Ultra",242.35,"Versatile machine suitable for multiple applications",89,sample-images/product-151.jpg
TEST02307,"Professional Monitor Mini",686.40,"Durable monitor built to last",217,sample-images/product-150.jpg
TEST02308,"Basic Tool Mini",119.85,"Premium tool with excellent performance",142,sample-images/product-028.jpg
TEST02309,"Luxury Sensor A",436.77,"State-of-the-art sensor with modern design",1,sample-images/product-095.jpg
TEST02310,"Ultra Tool Elite",478.93,"Innovative tool with cutting-edge technology",73,sample-images/product-111.jpg
TEST02311,"Industrial Widget Lite",351.08,"Innovative widget with cutting-edge technology",433,sample-images/product-019.jpg
TEST02312,"Modern Hub Max",180.11,"Innovative hub with cutting-edge technology",728,sample-images/product-056.jpg
TEST02313,"Premium Cable Lite",568.96,"Premium cable with excellent performance",800,sample-images/product-003.jpg
TEST02314,"Pro Unit Plus",208.46,"Reliable unit with advanced features",109,sample-images/product-092.jpg
TEST02315,"Pro Kit Premium",265.08,"Cost-effective kit for budget-conscious buyers",57,sample-images/product-023.jpg
TEST02316,"Smart Switch XS",242.01,"Perfect switch for everyday tasks",465,sample-images/product-158.jpg
TEST02317,"High-Performance System C",90.54,"High quality system for professional use",609,sample-images/product-185.jpg
TEST02318,"Smart Tool A",977.17,"Versatile tool suitable for multiple applications",151,sample-images/product-182.jpg
TEST02319,"Compact Sensor 5000",335.50,"High quality sensor for professional use",440,sample-images/product-178.jpg
TEST02320,"Super Monitor Lite",586.45,"State-of-the-art monitor with modern design",101,sample-images/product-085.jpg
TEST02321,"Smart Apparatus Plus",25.20,"Premium apparatus with excellent performance",845,sample-images/product-159.jpg
TEST02322,"Premium Terminal Z",239.26,"High quality terminal for professional use",815,sample-images/product-190.jpg
TEST02323,"Premium Interface Z",428.12,"Premium interface with excellent performance",343,sample-images/product-031.jpg
TEST02324,"Classic Widget Mini",571.49,"Cost-effective widget for budget-conscious buyers",896,sample-images/product-177.jpg
TEST02325,"Classic Sensor Standard",366.71,"Innovative sensor with cutting-edge technology",287,sample-images/product-109.jpg
TEST02326,"Commercial Switch Max",693.87,"Perfect switch for everyday tasks",652,sample-images/product-170.jpg
TEST02327,"Pro Component 5000",966.48,"Cost-effective component for budget-conscious buyers",563,sample-images/product-158.jpg
TEST02328,"High-Performance Apparatus X",202.96,"Innovative apparatus with cutting-edge technology",531,sample-images/product-081.jpg
TEST02329,"Heavy-Duty Machine Z",327.60,"Reliable machine with advanced features",940,sample-images/product-115.jpg
TEST02330,"Industrial Equipment HD",928.03,"State-of-the-art equipment with modern design",647,sample-images/product-089.jpg
TEST02331,"Innovative Cable B",34.87,"State-of-the-art cable with modern design",180,sample-images/product-018.jpg
TEST02332,"Classic Machine Plus",580.24,"Durable machine built to last",461,sample-images/product-193.jpg
TEST02333,"Smart Tool 2000",717.72,"Premium tool with excellent performance",966,sample-images/product-136.jpg
TEST02334,"High-Performance Device B",160.34,"Durable device built to last",131,sample-images/product-085.jpg
TEST02335,"Heavy-Duty Cable Elite",443.91,"Durable cable built to last",34,sample-images/product-101.jpg
TEST02336,"Basic Kit 3000",567.80,"Versatile kit suitable for multiple applications",814,sample-images/product-116.jpg
TEST02337,"Premium Component B",14.61,"Innovative component with cutting-edge technology",379,sample-images/product-153.jpg
TEST02338,"Professional Terminal XS",890.21,"Cost-effective terminal for budget-conscious buyers",184,sample-images/product-155.jpg
TEST02339,"Compact Panel B",559.59,"Durable panel built to last",1,sample-images/product-122.jpg
TEST02340,"High-Performance System 3000",57.18,"State-of-the-art system with modern design",300,sample-images/product-130.jpg
TEST02341,"Ultra Machine HD",140.47,"Reliable machine with advanced features",525,sample-images/product-087.jpg
TEST02342,"Essential Machine HD",550.19,"Perfect machine for everyday tasks",820,sample-images/product-072.jpg
TEST02343,"Digital System Max",635.81,"Durable system built to last",633,sample-images/product-070.jpg
TEST02344,"Commercial Unit Ultra",376.23,"State-of-the-art unit with modern design",485,sample-images/product-074.jpg
TEST02345,"High-Performance Controller X",86.47,"Versatile controller suitable for multiple applications",494,sample-images/product-167.jpg
TEST02346,"Basic Panel X",214.17,"Innovative panel with cutting-edge technology",79,sample-images/product-138.jpg
TEST02347,"Deluxe Hub A",295.35,"Innovative hub with cutting-edge technology",503,sample-images/product-141.jpg
TEST02348,"Smart Equipment 5000",233.05,"Perfect equipment for everyday tasks",305,sample-images/product-088.jpg
TEST02349,"Ultra Gadget Elite",255.78,"Innovative gadget with cutting-edge technology",0,sample-images/product-099.jpg
TEST02350,"Wireless Tool Pro",63.86,"State-of-the-art tool with modern design",961,sample-images/product-190.jpg
TEST02351,"Essential Connector HD",621.92,"Durable connector built to last",116,sample-images/product-182.jpg
TEST02352,"Basic Connector Premium",343.78,"Perfect connector for everyday tasks",248,sample-images/product-191.jpg
TEST02353,"Smart Unit HD",306.84,"State-of-the-art unit with modern design",279,sample-images/product-036.jpg
TEST02354,"Compact Cable Max",126.22,"Durable cable built to last",865,sample-images/product-083.jpg
TEST02355,"Ultra Controller Z",833.08,"High quality controller for professional use",761,sample-images/product-084.jpg
TEST02356,"Industrial Controller Pro",204.55,"State-of-the-art controller with modern design",697,sample-images/product-190.jpg
TEST02357,"Modern Controller Plus",239.65,"Perfect controller for everyday tasks",322,sample-images/product-103.jpg
TEST02358,"Smart System Z",720.80,"Premium system with excellent performance",270,sample-images/product-003.jpg
TEST02359,"Portable Interface 5000",349.74,"Compact interface with powerful capabilities",994,sample-images/product-087.jpg
TEST02360,"Premium Widget Mini",575.48,"Perfect widget for everyday tasks",785,sample-images/product-063.jpg
TEST02361,"High-Performance Terminal HD",575.01,"Reliable terminal with advanced features",872,sample-images/product-075.jpg
TEST02362,"Advanced Monitor X",985.03,"Compact monitor with powerful capabilities",880,sample-images/product-048.jpg
TEST02363,"Advanced Terminal 3000",241.51,"Reliable terminal with advanced features",932,sample-images/product-177.jpg
TEST02364,"High-Performance Device Max",615.83,"State-of-the-art device with modern design",262,sample-images/product-049.jpg
TEST02365,"Compact Component XS",320.12,"Compact component with powerful capabilities",228,sample-images/product-051.jpg
TEST02366,"Classic Device Elite",197.46,"High quality device for professional use",950,sample-images/product-129.jpg
TEST02367,"Luxury System Ultra",674.19,"State-of-the-art system with modern design",552,sample-images/product-002.jpg
TEST02368,"Basic Component Pro",895.30,"State-of-the-art component with modern design",651,sample-images/product-151.jpg
TEST02369,"Portable Display X",419.64,"Premium display with excellent performance",666,sample-images/product-083.jpg
TEST02370,"Basic Device HD",619.71,"State-of-the-art device with modern design",989,sample-images/product-159.jpg
TEST02371,"Innovative Connector A",160.51,"Reliable connector with advanced features",910,sample-images/product-194.jpg
TEST02372,"Deluxe Equipment Z",230.00,"Compact equipment with powerful capabilities",515,sample-images/product-036.jpg
TEST02373,"Industrial Switch C",647.39,"Perfect switch for everyday tasks",213,sample-images/product-032.jpg
TEST02374,"Digital Hub 5000",205.20,"High quality hub for professional use",361,sample-images/product-151.jpg
TEST02375,"Digital Cable Premium",709.02,"Versatile cable suitable for multiple applications",164,sample-images/product-084.jpg
TEST02376,"Innovative System XL",659.42,"Premium system with excellent performance",652,sample-images/product-060.jpg
TEST02377,"Luxury Panel A",903.89,"Innovative panel with cutting-edge technology",787,sample-images/product-103.jpg
TEST02378,"Luxury Display XL",514.78,"Innovative display with cutting-edge technology",383,sample-images/product-156.jpg
TEST02379,"Wireless Machine Max",733.33,"Premium machine with excellent performance",757,sample-images/product-052.jpg
TEST02380,"Compact Kit Premium",996.51,"Versatile kit suitable for multiple applications",779,sample-images/product-178.jpg
TEST02381,"Innovative Apparatus Max",129.22,"Perfect apparatus for everyday tasks",219,sample-images/product-057.jpg
TEST02382,"Pro Sensor B",396.05,"Versatile sensor suitable for multiple applications",141,sample-images/product-008.jpg
TEST02383,"Portable Machine B",905.64,"High quality machine for professional use",657,sample-images/product-130.jpg
TEST02384,"Basic Interface A",876.95,"Perfect interface for everyday tasks",893,sample-images/product-146.jpg
TEST02385,"Modern Interface Pro",384.86,"Innovative interface with cutting-edge technology",65,sample-images/product-025.jpg
TEST02386,"Premium Module Elite",62.78,"Versatile module suitable for multiple applications",958,sample-images/product-021.jpg
TEST02387,"Luxury Terminal Ultra",694.27,"Perfect terminal for everyday tasks",905,sample-images/product-116.jpg
TEST02388,"Wireless Terminal Standard",560.50,"Reliable terminal with advanced features",775,sample-images/product-095.jpg
TEST02389,"Commercial Widget 2000",955.71,"State-of-the-art widget with modern design",718,sample-images/product-150.jpg
TEST02390,"Smart Monitor A",381.55,"Cost-effective monitor for budget-conscious buyers",188,sample-images/product-060.jpg
TEST02391,"Digital System C",972.24,"High quality system for professional use",132,sample-images/product-030.jpg
TEST02392,"Smart Interface XS",795.34,"High quality interface for professional use",826,sample-images/product-055.jpg
TEST02393,"Essential Machine Pro",735.12,"Cost-effective machine for budget-conscious buyers",27,sample-images/product-050.jpg
TEST02394,"Professional Cable Ultra",825.21,"Compact cable with powerful capabilities",964,sample-images/product-029.jpg
TEST02395,"Essential Widget Plus",281.56,"Compact widget with powerful capabilities",909,sample-images/product-072.jpg
TEST02396,"Industrial Kit X",881.86,"Perfect kit for everyday tasks",178,sample-images/product-088.jpg
TEST02397,"Luxury Unit A",665.38,"Premium unit with excellent performance",475,sample-images/product-174.jpg
TEST02398,"Modern Kit 2000",586.53,"Compact kit with powerful capabilities",135,sample-images/product-021.jpg
TEST02399,"Eco-Friendly Component Ultra",397.99,"Innovative component with cutting-edge technology",449,sample-images/product-131.jpg
TEST02400,"Advanced Monitor 3000",633.57,"High quality monitor for professional use",648,sample-images/product-190.jpg
TEST02401,"Ultra Machine Plus",706.90,"Durable machine built to last",710,sample-images/product-069.jpg
TEST02402,"Modern Equipment Max",169.12,"State-of-the-art equipment with modern design",866,sample-images/product-149.jpg
TEST02403,"Premium Gadget Z",301.82,"Innovative gadget with cutting-edge technology",627,sample-images/product-034.jpg
TEST02404,"Wireless Adapter A",57.21,"Durable adapter built to last",771,sample-images/product-051.jpg
TEST02405,"Ultra Terminal 2000",529.71,"Perfect terminal for everyday tasks",404,sample-images/product-135.jpg
TEST02406,"Classic Device 5000",674.62,"Compact device with powerful capabilities",604,sample-images/product-145.jpg
TEST02407,"Wireless Display A",706.28,"Durable display built to last",256,sample-images/product-146.jpg
TEST02408,"Innovative Equipment XL",493.71,"Premium equipment with excellent performance",55,sample-images/product-042.jpg
TEST02409,"Digital Panel Max",198.66,"High quality panel for professional use",535,sample-images/product-006.jpg
TEST02410,"Digital Apparatus B",976.37,"Perfect apparatus for everyday tasks",289,sample-images/product-033.jpg
TEST02411,"Compact Tool 3000",151.93,"Cost-effective tool for budget-conscious buyers",328,sample-images/product-146.jpg
TEST02412,"Modern Monitor Elite",865.35,"Cost-effective monitor for budget-conscious buyers",514,sample-images/product-130.jpg
TEST02413,"Smart Machine Premium",160.09,"Premium machine with excellent performance",523,sample-images/product-009.jpg
TEST02414,"Deluxe Controller 5000",887.96,"Perfect controller for everyday tasks",28,sample-images/product-004.jpg
TEST02415,"Industrial Switch HD",158.38,"Reliable switch with advanced features",549,sample-images/product-165.jpg
TEST02416,"Classic Kit Lite",803.63,"Cost-effective kit for budget-conscious buyers",371,sample-images/product-097.jpg
TEST02417,"Commercial Device Elite",352.74,"Perfect device for everyday tasks",365,sample-images/product-185.jpg
TEST02418,"Ultra Kit 3000",928.76,"Perfect kit for everyday tasks",620,sample-images/product-173.jpg
TEST02419,"Essential Adapter Elite",116.42,"Perfect adapter for everyday tasks",647,sample-images/product-142.jpg
TEST02420,"Basic Kit XL",590.65,"High quality kit for professional use",89,sample-images/product-018.jpg
TEST02421,"Elite Adapter B",356.82,"High quality adapter for professional use",137,sample-images/product-143.jpg
TEST02422,"Smart Module XL",719.09,"Cost-effective module for budget-conscious buyers",889,sample-images/product-123.jpg
TEST02423,"Heavy-Duty Unit B",804.10,"Cost-effective unit for budget-conscious buyers",632,sample-images/product-098.jpg
TEST02424,"Modern Unit Elite",80.87,"Perfect unit for everyday tasks",102,sample-images/product-012.jpg
TEST02425,"Ultra Cable HD",739.19,"Cost-effective cable for budget-conscious buyers",600,sample-images/product-124.jpg
TEST02426,"Smart Tool C",392.92,"Reliable tool with advanced features",249,sample-images/product-016.jpg
TEST02427,"Wireless Instrument 5000",953.77,"Premium instrument with excellent performance",444,sample-images/product-142.jpg
TEST02428,"Classic Machine HD",352.98,"State-of-the-art machine with modern design",179,sample-images/product-167.jpg
TEST02429,"Smart Equipment B",604.35,"Compact equipment with powerful capabilities",219,sample-images/product-061.jpg
TEST02430,"Wireless Panel 2000",418.92,"Innovative panel with cutting-edge technology",757,sample-images/product-084.jpg
TEST02431,"Pro Apparatus Max",127.58,"Premium apparatus with excellent performance",118,sample-images/product-007.jpg
TEST02432,"Luxury Adapter Max",750.51,"Compact adapter with powerful capabilities",125,sample-images/product-133.jpg
TEST02433,"High-Performance Widget Max",585.76,"Cost-effective widget for budget-conscious buyers",605,sample-images/product-141.jpg
TEST02434,"Classic Adapter Max",137.18,"Versatile adapter suitable for multiple applications",636,sample-images/product-050.jpg
TEST02435,"Heavy-Duty Equipment XS",871.73,"State-of-the-art equipment with modern design",992,sample-images/product-159.jpg
TEST02436,"Classic Device 5000",38.95,"Premium device with excellent performance",712,sample-images/product-120.jpg
TEST02437,"High-Performance Connector XL",989.84,"Reliable connector with advanced features",256,sample-images/product-172.jpg
TEST02438,"Innovative Equipment Lite",719.77,"Versatile equipment suitable for multiple applications",998,sample-images/product-016.jpg
TEST02439,"Professional Tool Lite",381.61,"Versatile tool suitable for multiple applications",613,sample-images/product-004.jpg
TEST02440,"Super Switch Ultra",120.91,"Premium switch with excellent performance",687,sample-images/product-022.jpg
TEST02441,"Elite Panel B",286.85,"Premium panel with excellent performance",880,sample-images/product-093.jpg
TEST02442,"Heavy-Duty Cable Z",630.71,"Durable cable built to last",968,sample-images/product-191.jpg
TEST02443,"Super Panel Plus",967.76,"Durable panel built to last",937,sample-images/product-131.jpg
TEST02444,"Classic Connector XL",555.12,"Compact connector with powerful capabilities",105,sample-images/product-037.jpg
TEST02445,"Essential Switch Max",187.99,"Cost-effective switch for budget-conscious buyers",73,sample-images/product-103.jpg
TEST02446,"Classic Unit XS",667.47,"Cost-effective unit for budget-conscious buyers",527,sample-images/product-119.jpg
TEST02447,"Modern Gadget Pro",260.37,"Compact gadget with powerful capabilities",677,sample-images/product-030.jpg
TEST02448,"Pro System HD",670.22,"Durable system built to last",41,sample-images/product-053.jpg
TEST02449,"Essential Device 3000",74.81,"Perfect device for everyday tasks",923,sample-images/product-065.jpg
TEST02450,"Heavy-Duty Gadget Lite",673.15,"Premium gadget with excellent performance",388,sample-images/product-085.jpg
TEST02451,"Ultra Machine Elite",423.92,"Durable machine built to last",903,sample-images/product-087.jpg
TEST02452,"Professional Monitor Plus",236.72,"Perfect monitor for everyday tasks",632,sample-images/product-018.jpg
TEST02453,"High-Performance System XL",262.36,"Versatile system suitable for multiple applications",343,sample-images/product-053.jpg
TEST02454,"Essential Connector XL",332.16,"Cost-effective connector for budget-conscious buyers",651,sample-images/product-156.jpg
TEST02455,"Premium System Ultra",118.29,"Reliable system with advanced features",99,sample-images/product-200.jpg
TEST02456,"Basic Module HD",144.67,"Innovative module with cutting-edge technology",257,sample-images/product-118.jpg
