sku,name,price,description,stock,image_path
TEST02247,"Advanced Widget Lite",463.23,"Versatile widget suitable for multiple applications",493,sample-images/product-061.jpg
TEST02248,"Luxury Apparatus Premium",728.47,"State-of-the-art apparatus with modern design",219,sample-images/product-081.jpg
TEST02249,"Innovative Module Standard",621.50,"Premium module with excellent performance",78,sample-images/product-117.jpg
TEST02250,"High-Performance Gadget A",521.19,"Premium gadget with excellent performance",941,sample-images/product-142.jpg
TEST02251,"High-Performance Tool Standard",653.52,"Durable tool built to last",719,sample-images/product-129.jpg
TEST02252,"Classic Equipment XL",581.08,"Innovative equipment with cutting-edge technology",253,sample-images/product-158.jpg
TEST02253,"Industrial Switch Lite",418.59,"State-of-the-art switch with modern design",719,sample-images/product-195.jpg
TEST02254,"Smart Sensor Ultra",238.48,"Versatile sensor suitable for multiple applications",202,sample-images/product-092.jpg
TEST02255,"Portable Connector Plus",759.27,"Innovative connector with cutting-edge technology",40,sample-images/product-013.jpg
TEST02256,"Smart Gadget Z",650.41,"High quality gadget for professional use",44,sample-images/product-167.jpg
TEST02257,"Luxury Instrument Ultra",311.77,"Versatile instrument suitable for multiple applications",854,sample-images/product-007.jpg
TEST02258,"Luxury Gadget Pro",109.27,"Perfect gadget for everyday tasks",22,sample-images/product-188.jpg
TEST02259,"Industrial System 2000",48.38,"Perfect system for everyday tasks",193,sample-images/product-134.jpg
TEST02260,"Elite Instrument Premium",840.44,"High quality instrument for professional use",892,sample-images/product-120.jpg
TEST02261,"Deluxe Display B",718.47,"Compact display with powerful capabilities",944,sample-images/product-094.jpg
TEST02262,"Compact System Lite",12.03,"Cost-effective system for budget-conscious buyers",170,sample-images/product-122.jpg
TEST02263,"Commercial Interface Max",148.85,"Cost-effective interface for budget-conscious buyers",452,sample-images/product-055.jpg
TEST02264,"Super Display Ultra",852.27,"Perfect display for everyday tasks",601,sample-images/product-057.jpg
TEST02265,"Essential Machine Plus",218.94,"Reliable machine with advanced features",613,sample-images/product-089.jpg
TEST02266,"Digital Controller Standard",838.79,"Reliable controller with advanced features",108,sample-images/product-004.jpg
TEST02267,"Heavy-Duty Machine Standard",779.41,"State-of-the-art machine with modern design",277,sample-images/product-092.jpg
TEST02268,"Smart Gadget Mini",165.20,"Perfect gadget for everyday tasks",131,sample-images/product-191.jpg
TEST02269,"Basic Module B",938.95,"Premium module with excellent performance",216,sample-images/product-123.jpg
TEST02270,"Industrial Adapter Mini",498.19,"Durable adapter built to last",316,sample-images/product-023.jpg
TEST02271,"Essential Tool C",536.56,"Innovative tool with cutting-edge technology",382,sample-images/product-191.jpg
TEST02272,"Smart System HD",229.37,"State-of-the-art system with modern design",672,sample-images/product-099.jpg
TEST02273,"Ultra Interface Ultra",323.62,"Reliable interface with advanced features",697,sample-images/product-063.jpg
TEST02274,"Super Sensor Plus",186.56,"High quality sensor for professional use",139,sample-images/product-048.jpg
TEST02275,"Modern Cable Max",344.03,"State-of-the-art cable with modern design",615,sample-images/product-092.jpg
TEST02276,"Industrial Adapter 2000",521.84,"Versatile adapter suitable for multiple applications",170,sample-images/product-128.jpg
TEST02277,"Compact Panel Pro",697.37,"Premium panel with excellent performance",626,sample-images/product-052.jpg
TEST02278,"High-Performance Monitor Plus",850.04,"Premium monitor with excellent performance",562,sample-images/product-019.jpg
TEST02279,"Deluxe Apparatus B",620.00,"Cost-effective apparatus for budget-conscious buyers",1000,sample-images/product-057.jpg
TEST02280,"High-Performance Kit Plus",461.83,"State-of-the-art kit with modern design",581,sample-images/product-087.jpg
TEST02281,"Modern Hub Premium",891.60,"Durable hub built to last",618,sample-images/product-092.jpg
TEST02282,"Digital Interface XS",648.24,"Cost-effective interface for budget-conscious buyers",169,sample-images/product-006.jpg
TEST02283,"Luxury System XS",442.55,"Durable system built to last",463,sample-images/product-116.jpg
TEST02284,"Wireless Sensor A",902.28,"Cost-effective sensor for budget-conscious buyers",270,sample-images/product-132.jpg
TEST02285,"Eco-Friendly Widget Lite",693.36,"State-of-the-art widget with modern design",609,sample-images/product-052.jpg
TEST02286,"Professional Apparatus Mini",762.46,"Innovative apparatus with cutting-edge technology",732,sample-images/product-095.jpg
TEST02287,"Professional Interface Mini",42.08,"Reliable interface with advanced features",786,sample-images/product-045.jpg
TEST02288,"Professional Display 5000",834.81,"Perfect display for everyday tasks",547,sample-images/product-059.jpg
TEST02289,"Eco-Friendly Apparatus Elite",180.92,"Perfect apparatus for everyday tasks",782,sample-images/product-021.jpg
TEST02290,"Wireless Switch Premium",555.70,"Versatile switch suitable for multiple applications",489,sample-images/product-076.jpg
TEST02291,"Ultra Module HD",21.80,"Durable module built to last",226,sample-images/product-092.jpg
TEST02292,"Modern Connector 5000",711.58,"Perfect connector for everyday tasks",724,sample-images/product-089.jpg
TEST02293,"Classic System Elite",762.11,"State-of-the-art system with modern design",489,sample-images/product-013.jpg
TEST02294,"Wireless Machine Pro",314.30,"Innovative machine with cutting-edge technology",899,sample-images/product-180.jpg
TEST02295,"Portable Monitor Premium",256.89,"Innovative monitor with cutting-edge technology",48,sample-images/product-021.jpg
TEST02296,"Advanced Adapter Mini",130.53,"High quality adapter for professional use",642,sample-images/product-180.jpg
TEST02297,"Pro Unit Premium",129.29,"State-of-the-art unit with modern design",109,sample-images/product-106.jpg
TEST02298,"Heavy-Duty Tool B",266.85,"Cost-effective tool for budget-conscious buyers",162,sample-images/product-120.jpg
TEST02299,"Ultra Panel X",751.42,"State-of-the-art panel with modern design",615,sample-images/product-041.jpg
TEST02300,"Compact Machine 5000",107.82,"Perfect machine for everyday tasks",211,sample-images/product-126.jpg
TEST02301,"Digital Panel Mini",946.91,"Versatile panel suitable for multiple applications",55,sample-images/product-007.jpg
TEST02302,"Industrial Adapter Plus",352.99,"Cost-effective adapter for budget-conscious buyers",388,sample-images/product-129.jpg
TEST02303,"High-Performance Instrument 2000",274.27,"Cost-effective instrument for budget-conscious buyers",889,sample-images/product-011.jpg
TEST02304,"Heavy-Duty Cable A",310.96,"Durable cable built to last",781,sample-images/product-104.jpg
TEST02305,"Classic Component B",52.74,"Reliable component with advanced features",1,sample-images/product-022.jpg
TEST02306,"Professional Sensor XS",191.31,"Reliable sensor with advanced features",168,sample-images/product-117.jpg
TEST02307,"Smart Interface XS",174.74,"Premium interface with excellent performance",312,sample-images/product-102.jpg
TEST02308,"Commercial Hub 5000",463.07,"High quality hub for professional use",164,sample-images/product-093.jpg
TEST02309,"Commercial Machine 3000",200.85,"High quality machine for professional use",401,sample-images/product-197.jpg
TEST02310,"Smart Gadget Standard",72.47,"Cost-effective gadget for budget-conscious buyers",907,sample-images/product-022.jpg
TEST02311,"Classic Tool HD",178.42,"Versatile tool suitable for multiple applications",850,sample-images/product-173.jpg
TEST02312,"Elite Instrument Max",312.06,"Versatile instrument suitable for multiple applications",563,sample-images/product-165.jpg
TEST02313,"Luxury Instrument XS",971.81,"Premium instrument with excellent performance",913,sample-images/product-164.jpg
TEST02314,"Heavy-Duty Tool Plus",875.65,"Cost-effective tool for budget-conscious buyers",983,sample-images/product-001.jpg
TEST02315,"Classic Gadget Lite",833.20,"Cost-effective gadget for budget-conscious buyers",981,sample-images/product-101.jpg
TEST02316,"Deluxe Kit 5000",969.80,"Reliable kit with advanced features",220,sample-images/product-136.jpg
TEST02317,"Advanced Kit XL",169.08,"Compact kit with powerful capabilities",687,sample-images/product-159.jpg
TEST02318,"Basic Sensor Ultra",686.60,"Reliable sensor with advanced features",49,sample-images/product-015.jpg
TEST02319,"Basic System XL",365.71,"Perfect system for everyday tasks",403,sample-images/product-191.jpg
TEST02320,"Premium Adapter XS",628.18,"High quality adapter for professional use",336,sample-images/product-050.jpg
TEST02321,"Essential Monitor XS",451.14,"Premium monitor with excellent performance",672,sample-images/product-139.jpg
TEST02322,"Luxury Panel Elite",519.64,"State-of-the-art panel with modern design",645,sample-images/product-128.jpg
TEST02323,"Wireless Unit X",715.68,"Innovative unit with cutting-edge technology",620,sample-images/product-179.jpg
TEST02324,"Smart Connector Premium",475.67,"Durable connector built to last",950,sample-images/product-132.jpg
TEST02325,"Luxury Sensor Mini",968.51,"High quality sensor for professional use",764,sample-images/product-011.jpg
TEST02326,"Compact Display A",388.55,"High quality display for professional use",116,sample-images/product-200.jpg
TEST02327,"Professional Sensor Premium",321.06,"Innovative sensor with cutting-edge technology",512,sample-images/product-192.jpg
TEST02328,"Heavy-Duty Machine 3000",211.62,"Reliable machine with advanced features",686,sample-images/product-035.jpg
TEST02329,"Industrial Interface B",664.27,"State-of-the-art interface with modern design",770,sample-images/product-191.jpg
TEST02330,"Elite Controller Elite",493.63,"Premium controller with excellent performance",599,sample-images/product-001.jpg
TEST02331,"Wireless Interface Z",703.04,"Reliable interface with advanced features",777,sample-images/product-192.jpg
TEST02332,"Compact Instrument Z",652.70,"Reliable instrument with advanced features",1,sample-images/product-063.jpg
TEST02333,"High-Performance Display A",512.83,"Cost-effective display for budget-conscious buyers",567,sample-images/product-043.jpg
TEST02334,"Portable Apparatus Standard",638.08,"State-of-the-art apparatus with modern design",258,sample-images/product-126.jpg
TEST02335,"Elite Sensor 3000",814.51,"Durable sensor built to last",727,sample-images/product-185.jpg
TEST02336,"Essential Adapter Plus",354.46,"Reliable adapter with advanced features",454,sample-images/product-026.jpg
TEST02337,"Wireless Apparatus Mini",233.12,"Compact apparatus with powerful capabilities",658,sample-images/product-157.jpg
TEST02338,"Industrial Panel Plus",445.06,"Premium panel with excellent performance",561,sample-images/product-078.jpg
TEST02339,"Classic Module Premium",676.37,"Durable module built to last",862,sample-images/product-121.jpg
TEST02340,"Ultra System HD",185.02,"Premium system with excellent performance",325,sample-images/product-042.jpg
TEST02341,"Commercial Apparatus Pro",183.52,"Versatile apparatus suitable for multiple applications",583,sample-images/product-162.jpg
TEST02342,"Luxury Terminal X",741.96,"Innovative terminal with cutting-edge technology",380,sample-images/product-096.jpg
TEST02343,"Classic Sensor Pro",637.54,"Reliable sensor with advanced features",128,sample-images/product-185.jpg
TEST02344,"Ultra Display A",973.86,"Innovative display with cutting-edge technology",417,sample-images/product-034.jpg
TEST02345,"Basic Display X",380.89,"Innovative display with cutting-edge technology",717,sample-images/product-127.jpg
TEST02346,"Advanced Machine Mini",204.02,"Versatile machine suitable for multiple applications",404,sample-images/product-121.jpg
TEST02347,"Premium Machine C",833.77,"High quality machine for professional use",848,sample-images/product-072.jpg
TEST02348,"Classic Unit Lite",617.62,"Compact unit with powerful capabilities",584,sample-images/product-147.jpg
TEST02349,"Classic Device 3000",354.28,"Compact device with powerful capabilities",188,sample-images/product-063.jpg
TEST02350,"Modern Terminal Standard",856.32,"State-of-the-art terminal with modern design",292,sample-images/product-057.jpg
TEST02351,"Luxury Cable Plus",144.43,"Premium cable with excellent performance",603,sample-images/product-171.jpg
TEST02352,"Super Gadget B",592.36,"Cost-effective gadget for budget-conscious buyers",600,sample-images/product-036.jpg
TEST02353,"Premium Equipment Elite",920.97,"Compact equipment with powerful capabilities",137,sample-images/product-032.jpg
TEST02354,"Heavy-Duty System 3000",991.39,"High quality system for professional use",400,sample-images/product-115.jpg
TEST02355,"Classic Switch 3000",915.77,"Compact switch with powerful capabilities",889,sample-images/product-021.jpg
TEST02356,"Heavy-Duty Unit Premium",773.28,"Durable unit built to last",322,sample-images/product-198.jpg
TEST02357,"Commercial Controller Ultra",840.75,"Durable controller built to last",346,sample-images/product-034.jpg
TEST02358,"Eco-Friendly Sensor B",768.60,"Perfect sensor for everyday tasks",746,sample-images/product-165.jpg
TEST02359,"Advanced Device B",379.56,"Perfect device for everyday tasks",838,sample-images/product-087.jpg
TEST02360,"Compact Panel Premium",361.26,"Cost-effective panel for budget-conscious buyers",687,sample-images/product-151.jpg
TEST02361,"Ultra Switch Elite",64.36,"Versatile switch suitable for multiple applications",524,sample-images/product-074.jpg
TEST02362,"Luxury Cable 5000",29.69,"State-of-the-art cable with modern design",786,sample-images/product-178.jpg
TEST02363,"Compact Hub C",267.79,"Compact hub with powerful capabilities",599,sample-images/product-111.jpg
TEST02364,"Super Device X",255.76,"Cost-effective device for budget-conscious buyers",349,sample-images/product-155.jpg
TEST02365,"Modern Sensor A",275.07,"Reliable sensor with advanced features",404,sample-images/product-140.jpg
TEST02366,"Smart Panel Ultra",63.06,"Reliable panel with advanced features",168,sample-images/product-117.jpg
TEST02367,"Portable System Standard",780.98,"State-of-the-art system with modern design",699,sample-images/product-074.jpg
TEST02368,"Smart Controller Premium",564.07,"Premium controller with excellent performance",883,sample-images/product-181.jpg
TEST02369,"Deluxe Apparatus B",442.61,"Cost-effective apparatus for budget-conscious buyers",108,sample-images/product-104.jpg
TEST02370,"Compact Device Lite",244.99,"Versatile device suitable for multiple applications",28,sample-images/product-083.jpg
TEST02371,"Pro Cable B",732.01,"Cost-effective cable for budget-conscious buyers",4,sample-images/product-025.jpg
TEST02372,"Advanced Machine Plus",729.11,"Versatile machine suitable for multiple applications",47,sample-images/product-097.jpg
TEST02373,"Eco-Friendly Adapter 5000",176.37,"Cost-effective adapter for budget-conscious buyers",670,sample-images/product-156.jpg
TEST02374,"Super Device Ultra",167.15,"Durable device built to last",850,sample-images/product-003.jpg
TEST02375,"Essential Instrument Max",531.58,"Durable instrument built to last",910,sample-images/product-145.jpg
TEST02376,"Eco-Friendly Cable Mini",22.00,"High quality cable for professional use",392,sample-images/product-199.jpg
TEST02377,"Portable Adapter Pro",911.12,"Perfect adapter for everyday tasks",680,sample-images/product-009.jpg
TEST02378,"Professional Switch Lite",205.08,"Perfect switch for everyday tasks",353,sample-images/product-089.jpg
TEST02379,"Elite Display Pro",95.98,"Compact display with powerful capabilities",374,sample-images/product-120.jpg
TEST02380,"Digital Sensor Mini",659.03,"Cost-effective sensor for budget-conscious buyers",584,sample-images/product-078.jpg
TEST02381,"Advanced Apparatus 3000",166.75,"Durable apparatus built to last",927,sample-images/product-105.jpg
TEST02382,"Super Equipment Ultra",480.87,"Reliable equipment with advanced features",647,sample-images/product-160.jpg
TEST02383,"Advanced Tool Pro",322.47,"Cost-effective tool for budget-conscious buyers",371,sample-images/product-132.jpg
TEST02384,"Luxury Instrument HD",607.07,"Durable instrument built to last",787,sample-images/product-103.jpg
TEST02385,"Industrial Terminal Ultra",283.21,"Reliable terminal with advanced features",276,sample-images/product-173.jpg
TEST02386,"Super Adapter Standard",581.45,"Cost-effective adapter for budget-conscious buyers",65,sample-images/product-121.jpg
TEST02387,"Premium Display HD",684.27,"Durable display built to last",917,sample-images/product-024.jpg
TEST02388,"Deluxe Apparatus 2000",139.97,"Reliable apparatus with advanced features",318,sample-images/product-046.jpg
TEST02389,"Luxury Controller Elite",14.98,"Premium controller with excellent performance",658,sample-images/product-090.jpg
TEST02390,"High-Performance Monitor Pro",722.84,"Perfect monitor for everyday tasks",320,sample-images/product-034.jpg
TEST02391,"Advanced Equipment Plus",473.26,"High quality equipment for professional use",48,sample-images/product-026.jpg
TEST02392,"Elite Machine Lite",637.66,"Perfect machine for everyday tasks",596,sample-images/product-125.jpg
TEST02393,"Commercial Hub A",778.71,"Innovative hub with cutting-edge technology",581,sample-images/product-092.jpg
TEST02394,"Innovative Interface Standard",29.17,"High quality interface for professional use",612,sample-images/product-110.jpg
TEST02395,"Classic Switch Max",96.73,"Reliable switch with advanced features",922,sample-images/product-111.jpg
TEST02396,"Ultra Kit Elite",885.89,"Innovative kit with cutting-edge technology",870,sample-images/product-022.jpg
TEST02397,"Luxury Widget XL",673.19,"Compact widget with powerful capabilities",339,sample-images/product-024.jpg
TEST02398,"Ultra Terminal HD",653.71,"State-of-the-art terminal with modern design",416,sample-images/product-062.jpg
TEST02399,"Digital Machine Premium",350.88,"High quality machine for professional use",538,sample-images/product-137.jpg
TEST02400,"Eco-Friendly Monitor Mini",88.58,"Premium monitor with excellent performance",971,sample-images/product-164.jpg
TEST02401,"Classic Equipment 3000",343.14,"State-of-the-art equipment with modern design",192,sample-images/product-081.jpg
TEST02402,"Eco-Friendly Kit Max",795.96,"Perfect kit for everyday tasks",976,sample-images/product-015.jpg
TEST02403,"Innovative Gadget B",376.32,"Versatile gadget suitable for multiple applications",421,sample-images/product-032.jpg
TEST02404,"Luxury Sensor 2000",778.63,"Compact sensor with powerful capabilities",491,sample-images/product-184.jpg
TEST02405,"Basic Cable Max",891.38,"Compact cable with powerful capabilities",422,sample-images/product-065.jpg
TEST02406,"Portable Tool 5000",891.02,"Perfect tool for everyday tasks",434,sample-images/product-080.jpg
TEST02407,"Wireless Terminal Mini",251.14,"Perfect terminal for everyday tasks",839,sample-images/product-020.jpg
TEST02408,"Advanced Hub A",239.52,"Innovative hub with cutting-edge technology",106,sample-images/product-104.jpg
TEST02409,"Basic Equipment XL",864.39,"Compact equipment with powerful capabilities",540,sample-images/product-085.jpg
TEST02410,"Pro Display Standard",39.51,"Cost-effective display for budget-conscious buyers",163,sample-images/product-042.jpg
TEST02411,"Advanced Controller Premium",731.28,"Durable controller built to last",736,sample-images/product-170.jpg
TEST02412,"Professional Hub Standard",316.60,"Innovative hub with cutting-edge technology",680,sample-images/product-016.jpg
TEST02413,"Heavy-Duty Display Max",321.87,"Innovative display with cutting-edge technology",673,sample-images/product-041.jpg
TEST02414,"Modern Gadget XS",714.20,"Cost-effective gadget for budget-conscious buyers",866,sample-images/product-055.jpg
TEST02415,"Heavy-Duty Kit X",302.14,"Premium kit with excellent performance",617,sample-images/product-040.jpg
TEST02416,"Modern Display X",98.98,"Reliable display with advanced features",808,sample-images/product-138.jpg
TEST02417,"Portable Device Max",513.06,"Reliable device with advanced features",162,sample-images/product-005.jpg
TEST02418,"Elite Equipment Mini",709.48,"Versatile equipment suitable for multiple applications",573,sample-images/product-085.jpg
TEST02419,"Commercial Component XS",346.05,"Durable component built to last",59,sample-images/product-108.jpg
TEST02420,"Super Machine 3000",325.37,"Cost-effective machine for budget-conscious buyers",249,sample-images/product-097.jpg
TEST02421,"Classic Monitor Pro",333.62,"High quality monitor for professional use",358,sample-images/product-089.jpg
TEST02422,"Wireless Equipment XL",905.89,"Reliable equipment with advanced features",319,sample-images/product-115.jpg
TEST02423,"Basic Switch Pro",32.88,"Reliable switch with advanced features",938,sample-images/product-043.jpg
TEST02424,"Essential Equipment Pro",931.63,"Cost-effective equipment for budget-conscious buyers",302,sample-images/product-193.jpg
TEST02425,"Super Cable 3000",925.20,"Durable cable built to last",551,sample-images/product-172.jpg
TEST02426,"High-Performance Connector Max",51.13,"Cost-effective connector for budget-conscious buyers",918,sample-images/product-099.jpg
TEST02427,"Advanced Panel XL",913.62,"Premium panel with excellent performance",28,sample-images/product-092.jpg
TEST02428,"Wireless Kit Z",47.50,"Versatile kit suitable for multiple applications",126,sample-images/product-181.jpg
TEST02429,"Essential Panel 2000",655.52,"Durable panel built to last",525,sample-images/product-058.jpg
TEST02430,"Heavy-Duty Controller 3000",489.32,"Premium controller with excellent performance",567,sample-images/product-112.jpg
TEST02431,"Basic Controller Plus",882.27,"Reliable controller with advanced features",639,sample-images/product-066.jpg
TEST02432,"Portable Gadget 2000",106.05,"Innovative gadget with cutting-edge technology",625,sample-images/product-076.jpg
TEST02433,"Deluxe Display Standard",295.76,"Versatile display suitable for multiple applications",240,sample-images/product-154.jpg
TEST02434,"Modern Kit XL",453.63,"Compact kit with powerful capabilities",410,sample-images/product-119.jpg
TEST02435,"Classic Interface 5000",109.11,"State-of-the-art interface with modern design",504,sample-images/product-066.jpg
TEST02436,"Super Cable Plus",716.01,"Innovative cable with cutting-edge technology",143,sample-images/product-110.jpg
TEST02437,"Modern Hub Pro",557.16,"Compact hub with powerful capabilities",850,sample-images/product-184.jpg
TEST02438,"Super Hub C",785.35,"Durable hub built to last",409,sample-images/product-171.jpg
TEST02439,"Luxury Machine Standard",747.21,"Innovative machine with cutting-edge technology",674,sample-images/product-006.jpg
TEST02440,"Wireless Gadget HD",133.14,"Versatile gadget suitable for multiple applications",731,sample-images/product-059.jpg
TEST02441,"Luxury Monitor A",568.85,"Cost-effective monitor for budget-conscious buyers",626,sample-images/product-130.jpg
TEST02442,"Professional Interface Standard",341.55,"State-of-the-art interface with modern design",504,sample-images/product-124.jpg
TEST02443,"Classic Machine Premium",317.26,"State-of-the-art machine with modern design",981,sample-images/product-059.jpg
TEST02444,"Portable Machine 5000",149.12,"Premium machine with excellent performance",970,sample-images/product-011.jpg
TEST02445,"Eco-Friendly Tool Max",665.34,"Premium tool with excellent performance",472,sample-images/product-132.jpg
TEST02446,"Smart Equipment Lite",380.23,"Premium equipment with excellent performance",302,sample-images/product-169.jpg
TEST02447,"Essential Monitor Ultra",22.54,"Innovative monitor with cutting-edge technology",482,sample-images/product-199.jpg
TEST02448,"Elite Terminal Max",987.34,"Innovative terminal with cutting-edge technology",771,sample-images/product-045.jpg
TEST02449,"Super Widget X",332.53,"State-of-the-art widget with modern design",965,sample-images/product-018.jpg
TEST02450,"Classic Switch 3000",634.59,"State-of-the-art switch with modern design",924,sample-images/product-045.jpg
TEST02451,"Digital Panel Z",413.60,"Premium panel with excellent performance",895,sample-images/product-090.jpg
TEST02452,"Advanced Equipment 3000",68.84,"Versatile equipment suitable for multiple applications",833,sample-images/product-122.jpg
TEST02453,"Modern Apparatus X",43.73,"Versatile apparatus suitable for multiple applications",466,sample-images/product-086.jpg
TEST02454,"Portable Tool Standard",460.98,"Perfect tool for everyday tasks",372,sample-images/product-039.jpg
TEST02455,"Commercial Controller Premium",186.96,"Premium controller with excellent performance",409,sample-images/product-099.jpg
TEST02456,"Industrial Gadget Standard",258.82,"Perfect gadget for everyday tasks",383,sample-images/product-006.jpg
TEST02457,"Deluxe Connector XS",147.34,"Premium connector with excellent performance",261,sample-images/product-040.jpg
TEST02458,"Elite Gadget Standard",867.27,"High quality gadget for professional use",359,sample-images/product-129.jpg
TEST02459,"Classic Terminal Z",910.60,"High quality terminal for professional use",251,sample-images/product-106.jpg
TEST02460,"Basic Terminal Z",560.80,"Compact terminal with powerful capabilities",54,sample-images/product-055.jpg
TEST02461,"Wireless Panel XL",357.03,"Compact panel with powerful capabilities",954,sample-images/product-087.jpg
TEST02462,"Premium Controller XL",910.04,"Premium controller with excellent performance",987,sample-images/product-183.jpg
TEST02463,"Super Gadget Pro",23.70,"State-of-the-art gadget with modern design",744,sample-images/product-017.jpg
TEST02464,"Premium Switch Z",727.28,"High quality switch for professional use",126,sample-images/product-013.jpg
TEST02465,"Wireless Sensor XL",570.28,"Premium sensor with excellent performance",550,sample-images/product-077.jpg
TEST02466,"Professional Display Z",263.44,"Innovative display with cutting-edge technology",769,sample-images/product-128.jpg
TEST02467,"Compact Widget Max",276.44,"Innovative widget with cutting-edge technology",155,sample-images/product-124.jpg
TEST02468,"Eco-Friendly Monitor X",959.19,"Reliable monitor with advanced features",660,sample-images/product-106.jpg
TEST02469,"Wireless Adapter Mini",336.41,"Perfect adapter for everyday tasks",116,sample-images/product-125.jpg
TEST02470,"Basic Monitor 2000",59.41,"Innovative monitor with cutting-edge technology",126,sample-images/product-164.jpg
TEST02471,"Premium Gadget A",281.18,"Cost-effective gadget for budget-conscious buyers",9,sample-images/product-100.jpg
TEST02472,"Premium System Pro",486.16,"Durable system built to last",92,sample-images/product-112.jpg
TEST02473,"Commercial Switch Standard",35.85,"State-of-the-art switch with modern design",394,sample-images/product-178.jpg
TEST02474,"Compact Display Elite",585.97,"Reliable display with advanced features",767,sample-images/product-161.jpg
TEST02475,"Pro Device Elite",807.46,"Perfect device for everyday tasks",382,sample-images/product-116.jpg
TEST02476,"Industrial Component XS",798.80,"Durable component built to last",487,sample-images/product-122.jpg
TEST02477,"Premium Component B",279.00,"Innovative component with cutting-edge technology",294,sample-images/product-046.jpg
TEST02478,"Commercial Module Mini",674.66,"Durable module built to last",268,sample-images/product-102.jpg
TEST02479,"Digital Connector Mini",616.19,"Versatile connector suitable for multiple applications",89,sample-images/product-188.jpg
TEST02480,"Basic Machine Max",100.97,"Durable machine built to last",819,sample-images/product-161.jpg
TEST02481,"Basic Apparatus C",660.90,"Perfect apparatus for everyday tasks",588,sample-images/product-183.jpg
TEST02482,"Advanced Widget B",844.78,"Compact widget with powerful capabilities",706,sample-images/product-052.jpg
TEST02483,"Innovative Apparatus Z",500.92,"Compact apparatus with powerful capabilities",971,sample-images/product-175.jpg
TEST02484,"Elite Module Pro",750.87,"Reliable module with advanced features",399,sample-images/product-021.jpg
TEST02485,"Basic Apparatus HD",46.18,"Compact apparatus with powerful capabilities",904,sample-images/product-011.jpg
TEST02486,"Essential Hub XL",35.40,"Premium hub with excellent performance",266,sample-images/product-084.jpg
TEST02487,"Elite Controller XS",749.48,"Compact controller with powerful capabilities",386,sample-images/product-096.jpg
TEST02488,"Luxury Component C",215.70,"Perfect component for everyday tasks",664,sample-images/product-095.jpg
TEST02489,"Heavy-Duty Kit Max",366.34,"Innovative kit with cutting-edge technology",43,sample-images/product-157.jpg
TEST02490,"Elite Terminal Premium",344.54,"Innovative terminal with cutting-edge technology",894,sample-images/product-163.jpg
TEST02491,"Classic Widget Plus",781.09,"Versatile widget suitable for multiple applications",803,sample-images/product-145.jpg
TEST02492,"High-Performance Controller Plus",612.91,"Durable controller built to last",171,sample-images/product-134.jpg
TEST02493,"Elite Apparatus Pro",228.45,"Perfect apparatus for everyday tasks",297,sample-images/product-125.jpg
TEST02494,"Portable Widget XL",164.44,"Durable widget built to last",785,sample-images/product-010.jpg
TEST02495,"Smart Interface XS",928.21,"State-of-the-art interface with modern design",708,sample-images/product-038.jpg
TEST02496,"Eco-Friendly Switch 5000",886.24,"High quality switch for professional use",820,sample-images/product-107.jpg
TEST02497,"Advanced Monitor XS",881.14,"Compact monitor with powerful capabilities",387,sample-images/product-097.jpg
TEST02498,"Eco-Friendly Display Z",953.91,"Durable display built to last",938,sample-images/product-118.jpg
TEST02499,"Ultra Panel Max",556.98,"Perfect panel for everyday tasks",258,sample-images/product-074.jpg
TEST02500,"Premium Controller Pro",247.15,"High quality controller for professional use",873,sample-images/product-151.jpg
TEST02501,"Industrial Switch C",107.27,"Premium switch with excellent performance",37,sample-images/product-131.jpg
TEST02502,"Super Terminal Ultra",440.73,"Cost-effective terminal for budget-conscious buyers",556,sample-images/product-170.jpg
TEST02503,"Innovative Widget Lite",95.75,"Perfect widget for everyday tasks",817,sample-images/product-005.jpg
TEST02504,"Portable Panel Premium",888.87,"High quality panel for professional use",418,sample-images/product-052.jpg
TEST02505,"Advanced Component Max",56.68,"Premium component with excellent performance",933,sample-images/product-180.jpg
TEST02506,"Wireless Display XS",955.91,"Reliable display with advanced features",360,sample-images/product-116.jpg
TEST02507,"Commercial Tool HD",495.80,"Cost-effective tool for budget-conscious buyers",824,sample-images/product-098.jpg
TEST02508,"Professional Component B",396.42,"Compact component with powerful capabilities",924,sample-images/product-132.jpg
TEST02509,"Modern Connector Pro",183.64,"Cost-effective connector for budget-conscious buyers",740,sample-images/product-094.jpg
TEST02510,"Digital Device Plus",31.43,"Perfect device for everyday tasks",17,sample-images/product-125.jpg
TEST02511,"Premium Gadget 5000",847.13,"Perfect gadget for everyday tasks",960,sample-images/product-069.jpg
TEST02512,"Heavy-Duty Hub 5000",637.30,"Cost-effective hub for budget-conscious buyers",832,sample-images/product-108.jpg
TEST02513,"Luxury Monitor Lite",801.11,"Perfect monitor for everyday tasks",423,sample-images/product-041.jpg
TEST02514,"Basic Monitor Ultra",873.29,"Versatile monitor suitable for multiple applications",445,sample-images/product-088.jpg
TEST02515,"Ultra Controller Ultra",80.37,"Reliable controller with advanced features",271,sample-images/product-123.jpg
TEST02516,"Innovative Apparatus C",369.30,"Innovative apparatus with cutting-edge technology",483,sample-images/product-031.jpg
TEST02517,"Portable Gadget Plus",694.90,"Cost-effective gadget for budget-conscious buyers",301,sample-images/product-163.jpg
