sku,name,price,description,stock,image_path
TEST0547,"Classic Switch X",312.29,"Reliable switch with advanced features",254,sample-images/product-084.jpg
TEST0548,"Premium Monitor B",870.63,"High quality monitor for professional use",693,sample-images/product-008.jpg
TEST0549,"Modern Widget C",717.63,"Innovative widget with cutting-edge technology",355,sample-images/product-200.jpg
TEST0550,"Digital Panel C",873.60,"Premium panel with excellent performance",444,sample-images/product-026.jpg
TEST0551,"Wireless Sensor Max",834.73,"High quality sensor for professional use",546,sample-images/product-114.jpg
TEST0552,"Portable Widget B",296.77,"Durable widget built to last",261,sample-images/product-146.jpg
TEST0553,"Luxury System Ultra",377.10,"Compact system with powerful capabilities",491,sample-images/product-061.jpg
TEST0554,"Innovative Widget Pro",977.33,"State-of-the-art widget with modern design",247,sample-images/product-060.jpg
TEST0555,"Essential Panel A",683.21,"Perfect panel for everyday tasks",234,sample-images/product-110.jpg
TEST0556,"Deluxe Gadget Ultra",488.37,"Reliable gadget with advanced features",244,sample-images/product-199.jpg
TEST0557,"Pro Unit A",977.50,"Reliable unit with advanced features",228,sample-images/product-023.jpg
TEST0558,"Classic Apparatus Max",205.06,"Cost-effective apparatus for budget-conscious buyers",681,sample-images/product-185.jpg
TEST0559,"Super Kit XL",454.22,"Durable kit built to last",559,sample-images/product-005.jpg
TEST0560,"Classic Sensor Max",855.31,"State-of-the-art sensor with modern design",749,sample-images/product-093.jpg
TEST0561,"Heavy-Duty Controller HD",416.72,"State-of-the-art controller with modern design",138,sample-images/product-146.jpg
TEST0562,"Advanced Cable Standard",879.80,"Premium cable with excellent performance",302,sample-images/product-067.jpg
TEST0563,"High-Performance Terminal Mini",722.78,"Perfect terminal for everyday tasks",66,sample-images/product-119.jpg
TEST0564,"Innovative Widget 2000",58.88,"Perfect widget for everyday tasks",321,sample-images/product-141.jpg
TEST0565,"Commercial Module XL",711.49,"Durable module built to last",911,sample-images/product-137.jpg
TEST0566,"Ultra Unit Plus",320.15,"Compact unit with powerful capabilities",371,sample-images/product-123.jpg
TEST0567,"Heavy-Duty Cable A",650.85,"State-of-the-art cable with modern design",331,sample-images/product-151.jpg
TEST0568,"Modern Unit Standard",181.08,"Versatile unit suitable for multiple applications",750,sample-images/product-070.jpg
TEST0569,"Smart Instrument Ultra",354.77,"High quality instrument for professional use",9,sample-images/product-035.jpg
TEST0570,"Advanced Cable Max",314.00,"Perfect cable for everyday tasks",508,sample-images/product-111.jpg
TEST0571,"Heavy-Duty Sensor Mini",349.52,"High quality sensor for professional use",344,sample-images/product-091.jpg
TEST0572,"Heavy-Duty Connector Elite",361.49,"State-of-the-art connector with modern design",400,sample-images/product-038.jpg
TEST0573,"Heavy-Duty Apparatus Z",495.71,"Durable apparatus built to last",575,sample-images/product-197.jpg
TEST0574,"Commercial Controller 3000",47.79,"Cost-effective controller for budget-conscious buyers",417,sample-images/product-024.jpg
TEST0575,"Elite Component 5000",945.58,"Innovative component with cutting-edge technology",879,sample-images/product-151.jpg
TEST0576,"Commercial Component Lite",513.31,"Reliable component with advanced features",788,sample-images/product-141.jpg
TEST0577,"Super Sensor Pro",843.83,"Perfect sensor for everyday tasks",875,sample-images/product-193.jpg
TEST0578,"Modern Terminal Plus",379.07,"High quality terminal for professional use",282,sample-images/product-101.jpg
TEST0579,"Super Kit Elite",829.38,"Cost-effective kit for budget-conscious buyers",89,sample-images/product-116.jpg
TEST0580,"Heavy-Duty Instrument XS",777.20,"Reliable instrument with advanced features",587,sample-images/product-128.jpg
TEST0581,"Elite Widget Mini",903.74,"Perfect widget for everyday tasks",189,sample-images/product-059.jpg
TEST0582,"Industrial Gadget XL",479.15,"Versatile gadget suitable for multiple applications",437,sample-images/product-049.jpg
TEST0583,"Advanced Terminal B",725.97,"Cost-effective terminal for budget-conscious buyers",618,sample-images/product-194.jpg
TEST0584,"Eco-Friendly Interface Premium",637.13,"Reliable interface with advanced features",437,sample-images/product-153.jpg
TEST0585,"Classic Component Elite",250.17,"Versatile component suitable for multiple applications",724,sample-images/product-153.jpg
TEST0586,"Essential Connector Ultra",975.29,"Cost-effective connector for budget-conscious buyers",25,sample-images/product-013.jpg
TEST0587,"Premium Tool Premium",633.63,"High quality tool for professional use",475,sample-images/product-049.jpg
TEST0588,"Advanced Connector Max",920.27,"Compact connector with powerful capabilities",451,sample-images/product-131.jpg
TEST0589,"Portable Kit Mini",852.35,"Perfect kit for everyday tasks",934,sample-images/product-019.jpg
TEST0590,"Advanced Monitor Pro",985.55,"Durable monitor built to last",182,sample-images/product-110.jpg
TEST0591,"Smart Equipment Elite",12.78,"Versatile equipment suitable for multiple applications",161,sample-images/product-130.jpg
TEST0592,"High-Performance Apparatus Standard",949.19,"Cost-effective apparatus for budget-conscious buyers",209,sample-images/product-071.jpg
TEST0593,"Industrial Apparatus 5000",75.10,"Versatile apparatus suitable for multiple applications",371,sample-images/product-011.jpg
TEST0594,"Ultra Connector Plus",585.87,"State-of-the-art connector with modern design",991,sample-images/product-087.jpg
TEST0595,"Industrial Tool XL",569.18,"Innovative tool with cutting-edge technology",723,sample-images/product-055.jpg
TEST0596,"Ultra Terminal C",741.56,"Versatile terminal suitable for multiple applications",140,sample-images/product-101.jpg
TEST0597,"Heavy-Duty System Max",604.11,"High quality system for professional use",713,sample-images/product-167.jpg
TEST0598,"Portable System X",332.68,"Versatile system suitable for multiple applications",457,sample-images/product-113.jpg
TEST0599,"Wireless Connector C",893.02,"High quality connector for professional use",423,sample-images/product-056.jpg
TEST0600,"Compact Adapter C",95.47,"Compact adapter with powerful capabilities",645,sample-images/product-144.jpg
TEST0601,"Innovative Apparatus A",165.70,"Versatile apparatus suitable for multiple applications",285,sample-images/product-181.jpg
TEST0602,"Elite Kit C",349.15,"Compact kit with powerful capabilities",652,sample-images/product-009.jpg
TEST0603,"Deluxe Unit X",109.78,"Durable unit built to last",825,sample-images/product-174.jpg
TEST0604,"Eco-Friendly Module X",325.55,"Premium module with excellent performance",582,sample-images/product-114.jpg
TEST0605,"Professional Hub 5000",509.73,"High quality hub for professional use",584,sample-images/product-165.jpg
TEST0606,"Wireless Apparatus Plus",828.76,"Perfect apparatus for everyday tasks",812,sample-images/product-054.jpg
TEST0607,"Essential Switch XS",331.41,"Perfect switch for everyday tasks",89,sample-images/product-013.jpg
TEST0608,"Basic Widget XS",982.72,"Premium widget with excellent performance",188,sample-images/product-090.jpg
TEST0609,"Digital Terminal 2000",688.23,"Cost-effective terminal for budget-conscious buyers",206,sample-images/product-008.jpg
TEST0610,"Classic Widget 2000",63.04,"Cost-effective widget for budget-conscious buyers",730,sample-images/product-126.jpg
TEST0611,"Advanced Machine 5000",601.14,"Versatile machine suitable for multiple applications",821,sample-images/product-094.jpg
TEST0612,"Basic Tool Max",866.67,"High quality tool for professional use",111,sample-images/product-033.jpg
TEST0613,"Luxury Equipment HD",443.76,"Versatile equipment suitable for multiple applications",97,sample-images/product-091.jpg
TEST0614,"Pro System Standard",807.30,"Durable system built to last",218,sample-images/product-006.jpg
TEST0615,"Super Component A",279.70,"Innovative component with cutting-edge technology",696,sample-images/product-176.jpg
TEST0616,"Premium Switch 3000",354.19,"Reliable switch with advanced features",183,sample-images/product-118.jpg
TEST0617,"Smart Machine Standard",831.99,"Versatile machine suitable for multiple applications",585,sample-images/product-029.jpg
TEST0618,"Premium Adapter A",247.35,"State-of-the-art adapter with modern design",214,sample-images/product-008.jpg
TEST0619,"Compact Apparatus HD",66.23,"Versatile apparatus suitable for multiple applications",514,sample-images/product-167.jpg
TEST0620,"High-Performance Monitor Standard",889.73,"Cost-effective monitor for budget-conscious buyers",118,sample-images/product-167.jpg
TEST0621,"Portable Device Plus",987.06,"Premium device with excellent performance",558,sample-images/product-003.jpg
TEST0622,"Digital System Pro",122.34,"Versatile system suitable for multiple applications",162,sample-images/product-010.jpg
TEST0623,"Deluxe Sensor 2000",253.78,"Cost-effective sensor for budget-conscious buyers",475,sample-images/product-135.jpg
TEST0624,"Pro Panel Ultra",305.43,"Perfect panel for everyday tasks",74,sample-images/product-030.jpg
TEST0625,"Advanced Panel Lite",309.06,"Versatile panel suitable for multiple applications",449,sample-images/product-173.jpg
TEST0626,"Deluxe Hub 2000",297.63,"High quality hub for professional use",206,sample-images/product-059.jpg
TEST0627,"Ultra Module B",826.15,"State-of-the-art module with modern design",961,sample-images/product-183.jpg
TEST0628,"Wireless Cable B",446.04,"Perfect cable for everyday tasks",397,sample-images/product-007.jpg
TEST0629,"Portable Machine Lite",580.18,"Innovative machine with cutting-edge technology",526,sample-images/product-099.jpg
TEST0630,"Basic Terminal Ultra",196.64,"State-of-the-art terminal with modern design",653,sample-images/product-044.jpg
TEST0631,"High-Performance Panel 2000",511.01,"Innovative panel with cutting-edge technology",442,sample-images/product-135.jpg
TEST0632,"Elite Panel Plus",786.01,"Durable panel built to last",819,sample-images/product-165.jpg
TEST0633,"Portable Controller Mini",828.34,"Innovative controller with cutting-edge technology",245,sample-images/product-154.jpg
TEST0634,"Eco-Friendly Connector B",915.88,"Innovative connector with cutting-edge technology",624,sample-images/product-065.jpg
TEST0635,"Portable Component B",751.03,"Cost-effective component for budget-conscious buyers",221,sample-images/product-178.jpg
TEST0636,"Professional System HD",108.47,"Innovative system with cutting-edge technology",925,sample-images/product-082.jpg
TEST0637,"Super Tool Pro",425.60,"Reliable tool with advanced features",748,sample-images/product-030.jpg
TEST0638,"Modern Equipment Pro",342.03,"Perfect equipment for everyday tasks",810,sample-images/product-003.jpg
TEST0639,"Deluxe Equipment Ultra",860.12,"State-of-the-art equipment with modern design",35,sample-images/product-027.jpg
TEST0640,"Essential Gadget Max",351.65,"State-of-the-art gadget with modern design",609,sample-images/product-032.jpg
TEST0641,"Pro Gadget Premium",697.68,"Innovative gadget with cutting-edge technology",964,sample-images/product-035.jpg
TEST0642,"Wireless Cable Elite",658.60,"Cost-effective cable for budget-conscious buyers",204,sample-images/product-191.jpg
TEST0643,"Heavy-Duty Component Premium",342.38,"Reliable component with advanced features",486,sample-images/product-157.jpg
TEST0644,"Industrial Equipment XL",320.07,"Cost-effective equipment for budget-conscious buyers",577,sample-images/product-175.jpg
TEST0645,"Essential Switch 3000",278.98,"Premium switch with excellent performance",465,sample-images/product-114.jpg
TEST0646,"Compact Apparatus XL",897.51,"Perfect apparatus for everyday tasks",156,sample-images/product-022.jpg
TEST0647,"Essential Widget Lite",472.14,"Compact widget with powerful capabilities",400,sample-images/product-011.jpg
TEST0648,"Advanced Hub C",424.29,"Compact hub with powerful capabilities",775,sample-images/product-152.jpg
TEST0649,"Super Device C",767.03,"Durable device built to last",275,sample-images/product-183.jpg
TEST0650,"Digital Controller Z",449.95,"Premium controller with excellent performance",252,sample-images/product-021.jpg
TEST0651,"Modern Controller Max",94.42,"Perfect controller for everyday tasks",351,sample-images/product-181.jpg
TEST0652,"Super Module X",81.12,"Innovative module with cutting-edge technology",753,sample-images/product-180.jpg
TEST0653,"Heavy-Duty Switch XL",256.35,"Cost-effective switch for budget-conscious buyers",261,sample-images/product-041.jpg
TEST0654,"Ultra Instrument HD",43.56,"Perfect instrument for everyday tasks",973,sample-images/product-107.jpg
TEST0655,"Luxury Instrument Ultra",875.49,"Cost-effective instrument for budget-conscious buyers",503,sample-images/product-106.jpg
TEST0656,"Smart Terminal 2000",420.72,"Compact terminal with powerful capabilities",901,sample-images/product-136.jpg
TEST0657,"Essential Hub Mini",585.11,"Cost-effective hub for budget-conscious buyers",17,sample-images/product-015.jpg
TEST0658,"Deluxe Machine HD",878.84,"Reliable machine with advanced features",468,sample-images/product-174.jpg
TEST0659,"Compact Component 2000",534.87,"High quality component for professional use",919,sample-images/product-028.jpg
TEST0660,"Pro Hub A",912.07,"Cost-effective hub for budget-conscious buyers",373,sample-images/product-046.jpg
TEST0661,"Wireless Sensor Max",339.37,"Compact sensor with powerful capabilities",183,sample-images/product-095.jpg
TEST0662,"Advanced Terminal Ultra",151.95,"Innovative terminal with cutting-edge technology",136,sample-images/product-015.jpg
TEST0663,"Eco-Friendly Kit 2000",12.67,"Reliable kit with advanced features",683,sample-images/product-111.jpg
TEST0664,"Super Instrument X",653.43,"Premium instrument with excellent performance",755,sample-images/product-069.jpg
TEST0665,"Digital Hub Pro",453.85,"Durable hub built to last",145,sample-images/product-029.jpg
TEST0666,"Classic Component Mini",73.67,"Perfect component for everyday tasks",200,sample-images/product-041.jpg
TEST0667,"Advanced Equipment Elite",972.00,"Versatile equipment suitable for multiple applications",927,sample-images/product-163.jpg
TEST0668,"Basic Equipment Plus",269.04,"Compact equipment with powerful capabilities",147,sample-images/product-001.jpg
TEST0669,"Essential Terminal Pro",71.04,"Cost-effective terminal for budget-conscious buyers",770,sample-images/product-188.jpg
TEST0670,"Basic Widget Elite",240.13,"Versatile widget suitable for multiple applications",648,sample-images/product-002.jpg
TEST0671,"Ultra Kit A",586.63,"Reliable kit with advanced features",361,sample-images/product-053.jpg
TEST0672,"Basic Widget B",358.21,"High quality widget for professional use",864,sample-images/product-077.jpg
TEST0673,"Wireless Equipment Mini",166.39,"High quality equipment for professional use",484,sample-images/product-079.jpg
TEST0674,"Eco-Friendly Cable Premium",187.16,"State-of-the-art cable with modern design",665,sample-images/product-048.jpg
TEST0675,"Luxury Instrument X",118.05,"State-of-the-art instrument with modern design",325,sample-images/product-158.jpg
TEST0676,"Premium Connector HD",131.74,"Compact connector with powerful capabilities",116,sample-images/product-072.jpg
TEST0677,"Pro Monitor Ultra",631.45,"State-of-the-art monitor with modern design",476,sample-images/product-022.jpg
TEST0678,"Commercial Device C",277.95,"Innovative device with cutting-edge technology",4,sample-images/product-056.jpg
TEST0679,"Commercial Kit Z",820.32,"High quality kit for professional use",138,sample-images/product-171.jpg
TEST0680,"Pro Hub HD",799.89,"Innovative hub with cutting-edge technology",461,sample-images/product-052.jpg
TEST0681,"Ultra Panel Ultra",835.43,"High quality panel for professional use",203,sample-images/product-042.jpg
TEST0682,"Essential Tool 3000",762.24,"High quality tool for professional use",819,sample-images/product-081.jpg
TEST0683,"Modern Display B",526.10,"Cost-effective display for budget-conscious buyers",416,sample-images/product-172.jpg
TEST0684,"Super Gadget Z",229.42,"Reliable gadget with advanced features",151,sample-images/product-046.jpg
TEST0685,"Industrial Controller Pro",348.37,"Versatile controller suitable for multiple applications",783,sample-images/product-029.jpg
TEST0686,"Ultra Switch Z",977.86,"Reliable switch with advanced features",504,sample-images/product-178.jpg
TEST0687,"Wireless Equipment Mini",900.23,"High quality equipment for professional use",339,sample-images/product-052.jpg
TEST0688,"Digital Instrument X",119.28,"Reliable instrument with advanced features",336,sample-images/product-061.jpg
TEST0689,"Advanced Connector X",493.72,"Durable connector built to last",764,sample-images/product-103.jpg
TEST0690,"Smart Equipment Plus",913.01,"Premium equipment with excellent performance",856,sample-images/product-176.jpg
TEST0691,"Heavy-Duty Switch Lite",98.34,"Innovative switch with cutting-edge technology",381,sample-images/product-175.jpg
TEST0692,"Advanced Instrument B",207.72,"Perfect instrument for everyday tasks",514,sample-images/product-022.jpg
TEST0693,"Eco-Friendly Instrument Mini",408.43,"Durable instrument built to last",604,sample-images/product-085.jpg
TEST0694,"Modern System 2000",579.35,"Innovative system with cutting-edge technology",858,sample-images/product-142.jpg
TEST0695,"Industrial Switch C",811.48,"Durable switch built to last",347,sample-images/product-055.jpg
TEST0696,"Commercial Apparatus 2000",10.54,"High quality apparatus for professional use",147,sample-images/product-177.jpg
TEST0697,"Compact Cable Elite",256.08,"Durable cable built to last",678,sample-images/product-015.jpg
TEST0698,"Premium Machine XS",60.81,"Innovative machine with cutting-edge technology",182,sample-images/product-066.jpg
TEST0699,"Modern Gadget B",480.92,"Durable gadget built to last",16,sample-images/product-161.jpg
TEST0700,"Essential System Plus",552.57,"Compact system with powerful capabilities",76,sample-images/product-048.jpg
TEST0701,"Deluxe Interface Elite",324.90,"Premium interface with excellent performance",410,sample-images/product-147.jpg
TEST0702,"Innovative Tool Elite",303.52,"Premium tool with excellent performance",856,sample-images/product-125.jpg
TEST0703,"Wireless Connector X",28.16,"Durable connector built to last",460,sample-images/product-192.jpg
TEST0704,"Compact Module Max",306.47,"Perfect module for everyday tasks",300,sample-images/product-094.jpg
TEST0705,"Deluxe Display Max",333.37,"Innovative display with cutting-edge technology",334,sample-images/product-110.jpg
TEST0706,"Premium Controller Mini",261.67,"Compact controller with powerful capabilities",528,sample-images/product-122.jpg
TEST0707,"Classic Cable XL",682.16,"Compact cable with powerful capabilities",532,sample-images/product-142.jpg
TEST0708,"Modern Unit XL",854.03,"State-of-the-art unit with modern design",531,sample-images/product-160.jpg
TEST0709,"Portable Component Max",78.30,"Reliable component with advanced features",354,sample-images/product-186.jpg
TEST0710,"Pro Connector XS",766.15,"Innovative connector with cutting-edge technology",850,sample-images/product-047.jpg
TEST0711,"Smart Apparatus HD",566.62,"Compact apparatus with powerful capabilities",777,sample-images/product-043.jpg
TEST0712,"Innovative Machine Max",640.30,"Perfect machine for everyday tasks",744,sample-images/product-121.jpg
TEST0713,"High-Performance Component A",91.34,"Cost-effective component for budget-conscious buyers",1000,sample-images/product-144.jpg
TEST0714,"Portable Apparatus A",605.75,"High quality apparatus for professional use",865,sample-images/product-102.jpg
TEST0715,"Portable Device 2000",544.32,"Compact device with powerful capabilities",54,sample-images/product-093.jpg
TEST0716,"Professional Terminal Max",271.09,"State-of-the-art terminal with modern design",509,sample-images/product-195.jpg
TEST0717,"High-Performance Module 2000",809.49,"Durable module built to last",936,sample-images/product-104.jpg
TEST0718,"Premium Terminal Standard",359.40,"High quality terminal for professional use",528,sample-images/product-031.jpg
TEST0719,"Modern Kit 3000",757.27,"Cost-effective kit for budget-conscious buyers",613,sample-images/product-098.jpg
TEST0720,"Luxury Monitor 5000",138.60,"High quality monitor for professional use",778,sample-images/product-082.jpg
TEST0721,"Portable Device XS",473.98,"High quality device for professional use",604,sample-images/product-160.jpg
TEST0722,"Basic System XS",106.36,"Cost-effective system for budget-conscious buyers",473,sample-images/product-108.jpg
TEST0723,"Premium Equipment Plus",759.82,"Cost-effective equipment for budget-conscious buyers",755,sample-images/product-046.jpg
TEST0724,"Basic Equipment XL",21.46,"Innovative equipment with cutting-edge technology",647,sample-images/product-149.jpg
TEST0725,"Pro Tool 3000",923.96,"Versatile tool suitable for multiple applications",477,sample-images/product-154.jpg
TEST0726,"Advanced Equipment Ultra",987.96,"Cost-effective equipment for budget-conscious buyers",709,sample-images/product-097.jpg
TEST0727,"Compact Tool 5000",569.48,"Cost-effective tool for budget-conscious buyers",732,sample-images/product-116.jpg
TEST0728,"Premium Instrument 2000",421.40,"Innovative instrument with cutting-edge technology",860,sample-images/product-021.jpg
TEST0729,"Basic Hub XL",392.96,"Versatile hub suitable for multiple applications",968,sample-images/product-139.jpg
TEST0730,"Heavy-Duty Switch Max",769.45,"Compact switch with powerful capabilities",878,sample-images/product-014.jpg
TEST0731,"Heavy-Duty Kit Pro",238.01,"Durable kit built to last",849,sample-images/product-154.jpg
TEST0732,"Super Module HD",616.22,"State-of-the-art module with modern design",183,sample-images/product-164.jpg
TEST0733,"Premium Widget 3000",473.87,"High quality widget for professional use",125,sample-images/product-044.jpg
TEST0734,"Smart Apparatus Elite",278.71,"Cost-effective apparatus for budget-conscious buyers",861,sample-images/product-173.jpg
TEST0735,"Smart Hub Lite",29.76,"Perfect hub for everyday tasks",677,sample-images/product-054.jpg
TEST0736,"Wireless Controller Ultra",104.41,"Versatile controller suitable for multiple applications",160,sample-images/product-139.jpg
TEST0737,"Portable Module Pro",758.45,"Cost-effective module for budget-conscious buyers",237,sample-images/product-162.jpg
TEST0738,"Premium Device Mini",667.26,"Perfect device for everyday tasks",334,sample-images/product-079.jpg
TEST0739,"Premium Cable 2000",892.84,"State-of-the-art cable with modern design",312,sample-images/product-121.jpg
TEST0740,"Premium Display Premium",516.56,"Innovative display with cutting-edge technology",52,sample-images/product-145.jpg
TEST0741,"Pro Instrument B",72.15,"Compact instrument with powerful capabilities",534,sample-images/product-120.jpg
TEST0742,"Professional Connector Premium",578.11,"Cost-effective connector for budget-conscious buyers",869,sample-images/product-030.jpg
TEST0743,"Classic Display Elite",256.93,"Reliable display with advanced features",21,sample-images/product-160.jpg
TEST0744,"Elite Display 5000",143.48,"Premium display with excellent performance",905,sample-images/product-194.jpg
TEST0745,"Basic Instrument Lite",401.64,"Perfect instrument for everyday tasks",344,sample-images/product-060.jpg
TEST0746,"Ultra Component A",463.84,"Versatile component suitable for multiple applications",505,sample-images/product-020.jpg
TEST0747,"Pro System Premium",392.42,"Cost-effective system for budget-conscious buyers",814,sample-images/product-170.jpg
TEST0748,"High-Performance Adapter Elite",859.08,"Innovative adapter with cutting-edge technology",186,sample-images/product-046.jpg
TEST0749,"Wireless Interface Z",582.04,"State-of-the-art interface with modern design",274,sample-images/product-032.jpg
TEST0750,"Compact Display C",647.45,"Innovative display with cutting-edge technology",339,sample-images/product-172.jpg
TEST0751,"Commercial Display Premium",927.19,"Perfect display for everyday tasks",439,sample-images/product-034.jpg
TEST0752,"Advanced Terminal 2000",371.82,"Versatile terminal suitable for multiple applications",716,sample-images/product-035.jpg
TEST0753,"Super Switch XS",821.15,"High quality switch for professional use",35,sample-images/product-045.jpg
TEST0754,"Industrial Instrument 5000",350.90,"Premium instrument with excellent performance",918,sample-images/product-117.jpg
TEST0755,"Compact Hub C",942.73,"Versatile hub suitable for multiple applications",22,sample-images/product-078.jpg
TEST0756,"Classic Monitor 5000",797.75,"Reliable monitor with advanced features",295,sample-images/product-069.jpg
TEST0757,"Heavy-Duty Machine 5000",604.22,"High quality machine for professional use",842,sample-images/product-116.jpg
TEST0758,"Deluxe Equipment C",579.04,"Durable equipment built to last",617,sample-images/product-183.jpg
TEST0759,"Compact Machine Pro",953.17,"Perfect machine for everyday tasks",590,sample-images/product-038.jpg
TEST0760,"Ultra Connector HD",448.75,"Reliable connector with advanced features",988,sample-images/product-076.jpg
TEST0761,"Eco-Friendly Connector 3000",656.57,"Perfect connector for everyday tasks",695,sample-images/product-047.jpg
TEST0762,"Modern Machine A",480.57,"Cost-effective machine for budget-conscious buyers",385,sample-images/product-178.jpg
TEST0763,"Heavy-Duty Adapter Premium",968.95,"Compact adapter with powerful capabilities",712,sample-images/product-101.jpg
TEST0764,"Deluxe Gadget Ultra",852.26,"Cost-effective gadget for budget-conscious buyers",708,sample-images/product-117.jpg
TEST0765,"Modern Adapter A",858.59,"Cost-effective adapter for budget-conscious buyers",894,sample-images/product-143.jpg
TEST0766,"Essential Controller Max",971.62,"Compact controller with powerful capabilities",23,sample-images/product-196.jpg
TEST0767,"Industrial Terminal X",285.14,"Perfect terminal for everyday tasks",832,sample-images/product-134.jpg
TEST0768,"Classic Interface 3000",936.90,"State-of-the-art interface with modern design",823,sample-images/product-030.jpg
TEST0769,"Ultra Switch Ultra",472.04,"Versatile switch suitable for multiple applications",969,sample-images/product-143.jpg
TEST0770,"Portable Switch C",963.07,"Premium switch with excellent performance",854,sample-images/product-044.jpg
TEST0771,"Compact Component Premium",381.35,"Durable component built to last",643,sample-images/product-047.jpg
TEST0772,"Premium Tool Elite",100.58,"High quality tool for professional use",647,sample-images/product-149.jpg
TEST0773,"Wireless Tool Elite",660.29,"High quality tool for professional use",850,sample-images/product-042.jpg
TEST0774,"Deluxe Monitor Pro",105.68,"Perfect monitor for everyday tasks",632,sample-images/product-164.jpg
TEST0775,"Super Apparatus 5000",982.76,"Compact apparatus with powerful capabilities",389,sample-images/product-152.jpg
TEST0776,"Wireless Panel XS",910.92,"Premium panel with excellent performance",524,sample-images/product-197.jpg
TEST0777,"Classic Device B",603.38,"Perfect device for everyday tasks",170,sample-images/product-059.jpg
TEST0778,"Pro Monitor Plus",793.07,"Cost-effective monitor for budget-conscious buyers",420,sample-images/product-036.jpg
TEST0779,"Super Cable 5000",777.30,"State-of-the-art cable with modern design",573,sample-images/product-172.jpg
TEST0780,"Super Instrument Max",223.20,"Compact instrument with powerful capabilities",283,sample-images/product-050.jpg
TEST0781,"Deluxe Kit XL",146.99,"High quality kit for professional use",387,sample-images/product-173.jpg
TEST0782,"Industrial Module Pro",598.12,"Cost-effective module for budget-conscious buyers",810,sample-images/product-136.jpg
TEST0783,"Wireless Panel Standard",44.80,"Durable panel built to last",569,sample-images/product-080.jpg
TEST0784,"Modern Device 5000",407.25,"Durable device built to last",355,sample-images/product-113.jpg
TEST0785,"Portable Apparatus 2000",722.19,"Versatile apparatus suitable for multiple applications",303,sample-images/product-048.jpg
TEST0786,"Essential Cable XS",713.98,"Reliable cable with advanced features",412,sample-images/product-050.jpg
TEST0787,"Digital Widget 3000",870.61,"Versatile widget suitable for multiple applications",898,sample-images/product-108.jpg
TEST0788,"Classic Cable Plus",209.88,"High quality cable for professional use",192,sample-images/product-185.jpg
TEST0789,"Essential Tool 2000",851.92,"High quality tool for professional use",999,sample-images/product-110.jpg
TEST0790,"Deluxe Machine 2000",188.83,"Premium machine with excellent performance",842,sample-images/product-185.jpg
TEST0791,"Deluxe Display 3000",92.62,"Durable display built to last",89,sample-images/product-034.jpg
TEST0792,"Ultra Kit Standard",810.41,"Durable kit built to last",82,sample-images/product-196.jpg
TEST0793,"Pro Component B",234.86,"High quality component for professional use",755,sample-images/product-015.jpg
TEST0794,"Wireless Display A",570.44,"Compact display with powerful capabilities",142,sample-images/product-032.jpg
TEST0795,"Innovative Adapter Mini",860.55,"Durable adapter built to last",344,sample-images/product-179.jpg
TEST0796,"Compact Controller Mini",871.09,"Durable controller built to last",550,sample-images/product-122.jpg
TEST0797,"Classic Module Plus",476.39,"Durable module built to last",766,sample-images/product-007.jpg
TEST0798,"Luxury Display XL",637.88,"Premium display with excellent performance",833,sample-images/product-072.jpg
TEST0799,"Deluxe Monitor Elite",225.15,"Innovative monitor with cutting-edge technology",211,sample-images/product-191.jpg
TEST0800,"Innovative Machine Standard",356.87,"Versatile machine suitable for multiple applications",521,sample-images/product-056.jpg
TEST0801,"Super Tool XS",632.49,"Innovative tool with cutting-edge technology",895,sample-images/product-120.jpg
TEST0802,"Heavy-Duty Hub Premium",934.47,"Perfect hub for everyday tasks",201,sample-images/product-198.jpg
TEST0803,"Digital Equipment Max",259.40,"High quality equipment for professional use",431,sample-images/product-025.jpg
TEST0804,"Eco-Friendly Kit Z",267.37,"Versatile kit suitable for multiple applications",766,sample-images/product-137.jpg
TEST0805,"High-Performance Machine X",658.77,"Compact machine with powerful capabilities",457,sample-images/product-200.jpg
TEST0806,"Digital Interface Elite",363.32,"Compact interface with powerful capabilities",522,sample-images/product-041.jpg
TEST0807,"Wireless Panel B",994.78,"Compact panel with powerful capabilities",841,sample-images/product-122.jpg
TEST0808,"Elite Instrument XS",744.88,"Perfect instrument for everyday tasks",897,sample-images/product-019.jpg
TEST0809,"Wireless Panel Mini",816.20,"Compact panel with powerful capabilities",464,sample-images/product-144.jpg
TEST0810,"Classic Device B",173.13,"High quality device for professional use",952,sample-images/product-053.jpg
TEST0811,"Modern Connector X",854.64,"Compact connector with powerful capabilities",42,sample-images/product-100.jpg
TEST0812,"High-Performance Connector A",404.14,"State-of-the-art connector with modern design",406,sample-images/product-133.jpg
TEST0813,"Professional Display Standard",922.41,"Compact display with powerful capabilities",847,sample-images/product-126.jpg
TEST0814,"Heavy-Duty Panel X",378.98,"Innovative panel with cutting-edge technology",707,sample-images/product-139.jpg
TEST0815,"Heavy-Duty Instrument Max",204.49,"Compact instrument with powerful capabilities",693,sample-images/product-027.jpg
TEST0816,"Basic Sensor HD",843.04,"Compact sensor with powerful capabilities",1000,sample-images/product-155.jpg
TEST0817,"Heavy-Duty Sensor Z",85.06,"Innovative sensor with cutting-edge technology",529,sample-images/product-155.jpg
TEST0818,"Portable Apparatus B",239.46,"State-of-the-art apparatus with modern design",108,sample-images/product-114.jpg
